Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
Lao PDR,2015,2.45366454,59.65485804,4.131088573,,,2121.01339097363,Other / not classified,,146.37300981148192,,864.4268017883284
Lao PDR,2016,2.36087489,58.63482429,4.101832409,,,2303.22156035363,Other / not classified,,138.42948434582306,,975.5796760385005
Lao PDR,2017,2.52606821,57.80226832,4.102222424,,,2432.43059478511,Other / not classified,,146.0124724690421,,962.9314779212197
Lao PDR,2018,2.24630046,57.10924776,4.128270795,,,2545.1075420815,Other / not classified,,128.28452951354197,,1133.0218674671419
Lao PDR,2019,2.60312223,56.49036221,4.17749001,,,2589.32081035237,Other / not classified,,147.05131764960294,,994.6981284672022
Lao PDR,2020,2.05965185,55.88120278,4.241518022,,,2583.77730696131,Other / not classified,,115.09582268605214,,1254.4728406217343
Lao PDR,2021,2.74392009,55.25181364,4.31806849,,,2526.05105018529,Other / not classified,,151.60656145573202,,920.5993495915874
Lao PDR,2022,2.01825476,54.64079543,4.417107669,,,2046.40440255621,Other / not classified,,110.27904546678374,,1013.9475169904764
Lao PDR,2023,1.32651615,54.06692842,4.535470844,,,2066.94979776957,Other / not classified,,71.72065373002398,,1558.1791429901325
Late-demographic dividend,2010,5.192558978,39.90218005,8.629568092,,,6276.4619904196,Other / not classified,,207.1944232604,,1208.7415890723464
Late-demographic dividend,2011,5.113307936,39.86846675,8.785597477,,,7598.75722812692,Other / not classified,,203.85974742892714,,1486.0746356831423
Late-demographic dividend,2012,5.146491222,40.05549314,8.986641974,,,8073.2094428812,Other / not classified,,206.14524383789123,,1568.6822525549428
Late-demographic dividend,2013,5.255330791,40.40634719,9.223798706,,,8644.25761540222,Other / not classified,,212.3487205394433,,1644.8550927005238
Late-demographic dividend,2014,5.344753698,40.89665347,9.504081872,,,8923.25728818124,Other / not classified,,218.58253986960702,,1669.5357339890725
Late-demographic dividend,2015,5.397963369,41.48894149,9.846620968,,,8331.63270803563,Other / not classified,,223.9557863816043,,1543.477074313512
Late-demographic dividend,2016,5.476385139,42.15515081,10.21904318,,,8297.33610796797,Other / not classified,,230.8578414281878,,1515.1118661977605
Late-demographic dividend,2017,5.57494835,42.98013488,10.62712856,,,9138.44134545505,Other / not classified,,239.61203203203345,,1639.1974905839354
Late-demographic dividend,2018,5.560362803,43.77620388,11.07026753,,,9966.81160876464,Other / not classified,,243.41157571089627,,1792.4750527766307
Late-demographic dividend,2019,5.716573562,44.45617863,11.52958251,,,10120.3125161359,Other / not classified,,254.13701542380736,,1770.3458910087406
Late-demographic dividend,2020,6.061812009,45.03487835,12.01185399,,,9873.93519864422,Other / not classified,,272.9929664058841,,1628.875191771758
Late-demographic dividend,2021,5.827648764,45.38042662,12.46336137,,,11759.7974990154,Other / not classified,,264.4611871018357,,2017.931755197901
Late-demographic dividend,2022,6.16543057,45.61593521,12.93124234,,,12286.0846812169,Other / not classified,,281.2418814228734,,1992.737496874756
Late-demographic dividend,2023,6.311515861,45.72750133,13.40361724,,,12437.9861721907,Other / not classified,,288.6098499281936,,1970.6812826134637
Latin America & Caribbean,2010,,,6.780784107,,,9183.9687871441,Other / not classified,,,,
Latin America & Caribbean,2011,,,6.93338073,,,10334.20548878,Other / not classified,,,,
Latin America & Caribbean,2012,,,7.099499535,,,10330.3504679629,Other / not classified,,,,
Latin America & Caribbean,2013,,,7.27973731,,,10306.1195798788,Other / not classified,,,,
Latin America & Caribbean,2014,,,7.475383953,,,10145.7982098874,Other / not classified,,,,
Latin America & Caribbean,2015,,,7.683996213,,,8547.2373391789,Other / not classified,,,,
Latin America & Caribbean,2016,,,7.897014276,,,8241.45140922665,Other / not classified,,,,
Latin America & Caribbean,2017,,,8.119834399,,,9065.54817792867,Other / not classified,,,,
Latin America & Caribbean,2018,,,8.356897098,,,8778.37906311973,Other / not classified,,,,
Latin America & Caribbean,2019,,,8.607580912,,,8539.39776066424,Other / not classified,,,,
Latin America & Caribbean,2020,,,8.835292071,,,7168.64740599577,Other / not classified,,,,
Latin America & Caribbean,2021,,,9.026829442,,,8291.07156305024,Other / not classified,,,,
Latin America & Caribbean,2022,,,9.247846307,,,9408.84820249156,Other / not classified,,,,
Latin America & Caribbean,2023,,,9.52870984,,,10508.6472548025,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2010,,,,,,8637.63171485475,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2011,,,,,,9979.9897262503,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2012,,,,,,9823.2489447351,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2013,,,,,,9971.1692721171,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2014,,,,,,9905.72193520855,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2015,,,,,,8308.73911709951,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2016,,,,,,7977.19727122285,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2017,,,,,,8827.8501051856,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2018,,,,,,8484.48335233409,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2019,,,,,,8282.78290882792,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2020,,,,,,6904.27677369596,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2021,,,,,,7970.6164425206,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2022,,,,,,9111.34927084769,Other / not classified,,,,
Latin America & Caribbean (excluding high income),2023,,,,,,10196.271088969,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2010,,,6.600429569,,,9115.80144590362,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2011,,,6.751796828,,,10277.6079254264,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2012,,,6.916259548,,,10263.4820243547,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2013,,,7.094251587,,,10231.0823830522,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2014,,,7.288228534,,,10058.6664815872,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2015,,,7.495348686,,,8404.37747196218,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2016,,,7.706733069,,,8082.02330614142,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2017,,,7.927122961,,,8918.30251254156,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2018,,,8.162956064,,,8620.46890240755,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2019,,,8.411141797,,,8362.63429845968,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2020,,,8.637190464,,,6964.3711102796,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2021,,,8.829567459,,,8075.78816650564,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2022,,,9.052874869,,,9174.55690452428,Other / not classified,,,,
Latin America & the Caribbean (IDA & IBRD countries),2023,,,9.334331489,,,10260.5196915782,Other / not classified,,,,
Latvia,2010,6.22420359,47.99852676,18.25444948,,,11188.4191700977,High-income economy,,298.75260257430307,,1797.5663887462429
Latvia,2011,5.91758251,48.62434508,18.47547612,,,12902.574053337,High-income economy,,287.7385740056125,,2180.3792395852884
Latvia,2012,5.62075043,49.34036997,18.67550102,,,13329.3499931271,High-income economy,,277.3299057252366,,2371.4538048128743
Latvia,2013,5.60404825,50.38158642,18.92968738,,,14484.4715282132,High-income economy,,282.3408412092248,,2584.64432889442
Latvia,2014,5.66363621,51.71704797,19.24149098,,,15185.814581236,High-income economy,,292.906545557199,,2681.283546147114
Latvia,2015,5.84916782,53.00224452,19.52431584,,,13321.9753140616,High-income economy,,310.01902303415534,,2277.5847306876553
Latvia,2016,6.35184479,54.27578746,19.77538736,,,13838.5266823272,High-income economy,,344.7513778009483,,2178.6625995826953
Latvia,2017,6.18721867,55.47984464,20.01079484,,,15132.4958333982,High-income economy,,343.26593056530743,,2445.767095120011
Latvia,2018,6.40854263,56.32563105,20.19819588,,,17252.1710428626,High-income economy,,360.96520774557666,,2692.0584037470308
Latvia,2019,6.86276913,57.10283312,20.40722722,,,17294.9751600969,High-income economy,,391.8835603714776,,2520.1161269571803
Latvia,2020,7.50587368,57.90309367,20.67217096,,,17564.2321549354,High-income economy,,434.6133067682276,,2340.064981607231
Latvia,2021,9.4105072,58.35371761,20.8461609,,,20261.8887788916,High-income economy,,549.1380797156718,,2153.1133602332934
Latvia,2022,8.1044302,58.57350059,21.01176303,,,20221.103686109,High-income economy,,474.7048471013138,,2495.06790571273
Latvia,2023,7.27783823,58.79103047,21.33209484,,,22710.2637544197,High-income economy,,427.8716091356609,,3120.468336436175
Least developed countries: UN classification,2010,3.995485673,83.95231471,3.248327011,,,831.532954611079,Other / not classified,,335.43027063899217,,208.11811696141677
Least developed countries: UN classification,2011,3.888406352,83.34919525,3.276364953,,,925.130488690388,Other / not classified,,324.0955402441882,,237.9202184500464
Least developed countries: UN classification,2012,3.803742355,82.73668051,3.308691457,,,947.489031265643,Other / not classified,,314.70901596798996,,249.0939035395427
Least developed countries: UN classification,2013,3.971163536,82.12230042,3.338840238,,,1006.9873103895,Other / not classified,,326.1210849203415,,253.5748783097962
Least developed countries: UN classification,2014,3.99483637,81.48868157,3.367578836,,,1056.46705317141,Other / not classified,,325.53394887918466,,264.4581543076845
Least developed countries: UN classification,2015,4.17498685,80.83011082,3.400805168,,,982.894810600519,Other / not classified,,337.4646497575427,,235.4246482478188
Least developed countries: UN classification,2016,4.135995795,80.12872373,3.439275495,,,966.721782937566,Other / not classified,,331.4120644059968,,233.73374414602515
Least developed countries: UN classification,2017,3.975510267,79.47544468,3.483204818,,,1035.19428808636,Other / not classified,,315.9554462997305,,260.3928096172516
Least developed countries: UN classification,2018,3.820231823,78.89927207,3.531680021,,,1080.56177999961,Other / not classified,,301.41350997334905,,282.85241055110964
Least developed countries: UN classification,2019,3.648977536,78.33816591,3.582226697,,,1105.24693378698,Other / not classified,,285.85420761703097,,302.89222744806176
Least developed countries: UN classification,2020,3.806413526,77.74452427,3.623202636,,,1088.72161311357,Other / not classified,,295.92780875376326,,286.0229467126925
Least developed countries: UN classification,2021,3.91714309,77.13942637,3.653380496,,,1175.55718251136,Other / not classified,,302.16617097180927,,300.1057545006251
Least developed countries: UN classification,2022,3.666331577,76.51746836,3.694312115,,,1299.36172423082,Other / not classified,,280.53841044036636,,354.40376761941195
Least developed countries: UN classification,2023,3.605425178,75.86468025,3.749288919,,,1257.69806699331,Other / not classified,,273.52442829426934,,348.8348821292083
Lebanon,2010,7.43864489,47.82858966,5.944324149,,,7625.81051551165,Other / not classified,,355.7798940702658,,1025.16125292703
Lebanon,2011,8.17744446,47.44836578,6.040978446,,,7834.96257108993,Other / not classified,,388.0063758837146,,958.118714155098
Lebanon,2012,7.00420094,47.20646728,6.151773712,,,8406.98405608118,Other / not classified,,330.6435824966552,,1200.2773946803961
Lebanon,2013,7.06742191,47.09081675,6.284913222,,,8162.37929361396,Other / not classified,,332.810670058745,,1154.9302415446086
Lebanon,2014,7.52191401,47.07758397,6.438980805,,,7577.6413302369,Other / not classified,,354.1135384208944,,1007.4086622318221
Lebanon,2015,7.41596651,48.33645821,6.789580607,,,7714.1099998804,Other / not classified,,358.46155529737456,,1040.2029175129596
Lebanon,2016,7.92344952,50.87212951,7.327868732,,,8089.012088155,Other / not classified,,403.08275014738734,,1020.8952638288532
Lebanon,2017,7.80357552,53.35923125,7.847150254,,,8608.21084982387,Other / not classified,,416.392790748519,,1103.1111094858566
Lebanon,2018,8.07031727,55.74444573,8.330080975,,,9174.53666204759,Other / not classified,,449.8753630813968,,1136.824780873527
Lebanon,2019,8.68533897,57.94793977,8.779709157,,,8905.88005497437,Other / not classified,,503.2974995155938,,1025.3923405564412
Lebanon,2020,7.48221779,58.90738871,9.123706301,,,5561.19166950397,Other / not classified,,440.75791176840715,,743.254450162693
Lebanon,2021,4.40006208,58.48888315,9.304471757,,,4045.37391066234,Other / not classified,,257.35471684986595,,919.3901897544001
Lebanon,2022,4.91255951,57.97499565,9.513466691,,,3654.35845534878,Other / not classified,,284.80561622261615,,743.8807505354331
Lebanon,2023,5.57497263,57.5802354,9.82442603,,,3477.72489842684,Other / not classified,,321.0082363839571,,623.8102192130116
Lesotho,2010,7.4048481,68.85107794,4.234612782,,,1119.47557793042,Other / not classified,,509.8317736669609,,151.18143718983515
Lesotho,2011,8.99487114,68.4840104,4.127315221,,,1280.73390931581,Other / not classified,,616.0048486984199,,142.3849090645016
Lesotho,2012,9.98601341,68.21573511,4.035186591,,,1217.93071228944,Other / not classified,,681.2032455814677,,121.9636567951935
Lesotho,2013,10.97986031,68.07841842,3.970038473,,,1151.03735837227,Other / not classified,,747.491524377331,,104.83169419960227
Lesotho,2014,9.98823929,68.13732028,3.939975645,,,1173.5377928819,Other / not classified,,680.5718595360097,,117.49195817293041
Lesotho,2015,9.25280476,68.14168695,3.899199448,,,1121.19851342518,Other / not classified,,630.5017253653898,,121.17390807510996
Lesotho,2016,9.19744301,67.93449172,3.839990387,,,992.491840678465,Other / not classified,,624.8236160080169,,107.90953959696945
Lesotho,2017,10.52956581,67.49009824,3.800871583,,,1069.36673247542,Other / not classified,,710.641430941445,,101.55848320543618
Lesotho,2018,11.12637329,66.87004467,3.781365019,,,1170.65569702819,Other / not classified,,744.0210789173949,,105.21449051869712
Lesotho,2019,21.92373085,66.25523074,3.779817693,,,1082.05706777516,Other / not classified,,1452.5618461484062,,49.355516867931264
Lesotho,2020,10.40836906,65.64818135,3.788880259,,,918.582574704447,Other / not classified,,683.290499608609,,88.25422786309683
Lesotho,2021,10.66165733,64.96804647,3.785116527,,,1066.58645143823,Other / not classified,,692.6670488626562,,100.0394608854147
Lesotho,2022,12.89569187,64.17582781,3.792970637,,,1030.12582947757,Other / not classified,,827.5917009399369,,79.88139293821155
Lesotho,2023,12.61182117,63.26652851,3.826803872,,,916.282976983803,Other / not classified,,797.9061436148266,,72.6527092822553
Liberia,2010,8.43860245,86.38451538,3.257996644,,,492.252808033724,Other / not classified,,728.9645831277306,,58.33345165273476
Liberia,2011,8.58399582,84.93879227,3.249838878,,,568.087865520004,Other / not classified,,729.1142378015282,,66.17988608480054
Liberia,2012,7.62987185,83.89293354,3.233480298,,,638.368751462083,Other / not classified,,640.0923320307669,,83.66703452064965
Liberia,2013,7.15610409,84.14057702,3.216931267,,,710.744570927863,Other / not classified,,602.118727347782,,99.32004369822728
Liberia,2014,8.09817886,84.10398061,3.197428036,,,706.714490064507,Other / not classified,,681.0890778177519,,87.26832319735982
Liberia,2015,10.38244438,83.76962256,3.184820207,,,692.590082351257,Other / not classified,,869.7334469627933,,66.70780569606644
Liberia,2016,9.88514519,83.31569795,3.182779153,,,714.613063145659,Other / not classified,,823.5877708419354,,72.29161023032572
Liberia,2017,9.91087437,82.88699642,3.187655324,,,699.269095727404,Other / not classified,,821.4826084252597,,70.55574206894158
Liberia,2018,10.43527889,82.32735559,3.196981997,,,692.203127129794,Other / not classified,,859.1089158578504,,66.3329782008149
Liberia,2019,8.38325977,81.57805966,3.2101303,,,658.164180770507,Other / not classified,,683.8900656623379,,78.50933870924376
Liberia,2020,12.90504265,80.49924638,3.221355001,,,616.787867006715,Other / not classified,,1038.8462078267582,,47.79432999446267
Liberia,2021,13.27175999,79.17582818,3.232906593,,,667.96610514319,Other / not classified,,1050.8025886144385,,50.32988131540119
Liberia,2022,13.58819675,77.73554874,3.252539318,,,744.617175237387,Other / not classified,,1056.2859307483345,,54.7988220171589
Liberia,2023,13.00574875,76.28704357,3.27756206,,,799.194470229642,Other / not classified,,992.170121551723,,61.44932410982043
Libya,2010,3.28064442,51.38317065,4.027700594,,,11600.9068649472,Other / not classified,,168.56991207483026,,3536.167100044082
Libya,2011,4.01902008,53.61247788,4.21015219,,,7593.8391525702,Other / not classified,,215.46962513827583,,1889.4752953237796
Libya,2012,3.95612097,55.98679572,4.395340755,,,14975.8902795144,Other / not classified,,221.49053659099826,,3785.498571221496
Libya,2013,4.97548628,55.51427449,4.393216825,,,11951.7134126011,Other / not classified,,276.210511069149,,2402.1196602719
Libya,2014,5.17777824,55.18274847,4.417354759,,,8926.42074591474,Other / not classified,,285.7240342513593,,1723.9866854387992
Libya,2015,5.80638647,55.04785918,4.478139667,,,7458.48917756374,Other / not classified,,319.6291447452173,,1284.531991816201
Libya,2016,6.17178679,54.81294064,4.541500308,,,7525.80299308216,Other / not classified,,338.29378296300615,,1219.3880393399268
Libya,2017,4.67685318,54.31678087,4.587217295,,,9965.83236729757,Other / not classified,,254.03160933922268,,2130.8841615801093
Libya,2018,4.86648417,53.5606314,4.609388055,,,11196.5854810844,Other / not classified,,260.65196484330494,,2300.754526256766
Libya,2019,5.54773426,52.69048987,4.625025131,,,9963.19489084483,Other / not classified,,292.312835827982,,1795.9034128006033
Libya,2020,7.10674047,51.76643298,4.646472116,,,6650.33810585348,Other / not classified,,367.8906042465087,,935.7789459073183
Libya,2021,6.05457449,50.78777548,4.672197949,,,4935.82787349801,Other / not classified,,307.49836982505553,,815.2229164328954
Libya,2022,4.74433613,49.8326471,4.74866118,,,5986.63694851258,Other / not classified,,236.42282809006971,,1261.8492418058456
Libya,2023,7.80515862,48.8966237,4.878129406,,,6026.51518708812,Other / not classified,,381.6459039609513,,772.1195020490333
Liechtenstein,2010,,42.73091096,13.83113185,,,141089.812849014,Other / not classified,,,,
Liechtenstein,2011,,43.06764903,14.26129392,,,158066.369379163,Other / not classified,,,,
Liechtenstein,2012,,43.59356026,14.76547663,,,148842.035144342,Other / not classified,,,,
Liechtenstein,2013,5.7494297,44.20962333,15.36575454,,,172823.607794648,Other / not classified,,254.1801213993149,,30059.260972379227
Liechtenstein,2014,5.63615656,44.97333904,15.90312815,,,178735.153020908,Other / not classified,,253.47677985540008,,31712.24062322854
Liechtenstein,2015,5.75139189,45.64170292,16.37032086,,,167187.15730982,Other / not classified,,262.5033200198773,,29068.99069084649
Liechtenstein,2016,5.85200214,46.43578195,16.86428287,,,165375.491396259,Other / not classified,,271.74229534397335,,28259.64301446052
Liechtenstein,2017,5.67968512,47.3051104,17.3749356,,,170547.092298954,Other / not classified,,268.6781316388372,,30027.56115799497
Liechtenstein,2018,5.54688025,48.20010075,17.85541,,,174988.775083446,Other / not classified,,267.3601868981852,,31547.242268921527
Liechtenstein,2019,5.78483772,49.09336942,18.27913632,,,166907.839305016,Other / not classified,,283.9971752227105,,28852.63984639763
Liechtenstein,2020,6.05532694,49.76899977,18.65504166,,,164671.093553454,Other / not classified,,301.3675650841348,,27194.41826760456
Liechtenstein,2021,5.38460207,50.54366619,19.07975617,,,201944.830335076,Other / not classified,,272.15752959206304,,37504.13265637585
Liechtenstein,2022,5.64409113,51.59296791,19.62637027,,,188055.003235348,Other / not classified,,291.1954125512056,,33318.91688207877
Liechtenstein,2023,5.71460724,52.69591876,20.16263448,,,206780.590353385,Other / not classified,,301.13647886434785,,36184.56731479327
Lithuania,2010,6.9058671,48.21835931,17.60977713,,,11829.122609457,High-income economy,,332.9895811749077,,1712.9091015170272
Lithuania,2011,6.54017687,48.85872718,17.98849418,,,14261.8433787325,High-income economy,,319.54471740027634,,2180.6510224749472
Lithuania,2012,6.30798101,49.06562819,18.17997313,,,14288.1853493139,High-income economy,,309.50505086624065,,2265.0964431666703
Lithuania,2013,6.15501022,49.26791303,18.35773564,,,15636.5252586048,High-income economy,,303.2445082177212,,2540.4548001879352
Lithuania,2014,6.22244453,49.67476431,18.60352015,,,16446.1647181663,High-income economy,,309.0984654597987,,2643.0391848211943
Lithuania,2015,6.47396851,50.36191911,18.88030136,,,14269.8039878287,High-income economy,,326.0414784213072,,2204.1818655414963
Lithuania,2016,6.64928818,51.32689281,19.17577562,,,14934.2702840428,High-income economy,,341.28730167765997,,2245.995342623697
Lithuania,2017,6.44472837,52.46970064,19.50440257,,,16800.1510246099,High-income economy,,338.15296828001516,,2606.805137484778
Lithuania,2018,6.46896172,53.32182912,19.73093098,,,19247.2315367967,High-income economy,,344.9368714176613,,2975.320054420835
Lithuania,2019,6.94472647,53.76880271,19.8571908,,,19608.7943945553,High-income economy,,373.40962744034476,,2823.5517236368996
Lithuania,2020,7.41619062,53.9636321,19.93415397,,,20428.6478157394,High-income economy,,400.2045822011509,,2754.6012316144324
Lithuania,2021,7.73210812,53.98120236,19.94698491,,,23870.4594851722,High-income economy,,417.38849309511914,,3087.186458687569
Lithuania,2022,7.24367952,53.63283257,19.86075569,,,25085.784063499,High-income economy,,388.4990508868979,,3463.1272676043236
Lithuania,2023,7.31801939,53.24101967,19.85617878,,,27786.0057829276,High-income economy,,389.6188142884314,,3796.9297841567486
Low & middle income,2010,,,,,,3394.26296887076,Other / not classified,,,,
Low & middle income,2011,,,,,,3942.65348704731,Other / not classified,,,,
Low & middle income,2012,,,,,,4133.76162366082,Other / not classified,,,,
Low & middle income,2013,,,,,,4330.27496489931,Other / not classified,,,,
Low & middle income,2014,,,,,,4472.91557836283,Other / not classified,,,,
Low & middle income,2015,,,,,,4284.85686298442,Other / not classified,,,,
Low & middle income,2016,,,,,,4274.9314240157,Other / not classified,,,,
Low & middle income,2017,,,,,,4615.000484095,Other / not classified,,,,
Low & middle income,2018,,,,,,4853.74507668345,Other / not classified,,,,
Low & middle income,2019,,,,,,4943.24879858439,Other / not classified,,,,
Low & middle income,2020,,,,,,4732.82727829687,Other / not classified,,,,
Low & middle income,2021,,,,,,5524.24398933119,Other / not classified,,,,
Low & middle income,2022,,,,,,5741.78381882952,Other / not classified,,,,
Low & middle income,2023,,,,,,5856.29495195922,Other / not classified,,,,
Low income,2010,,,,,,825.735188857174,Other / not classified,,,,
Low income,2011,,,,,,869.718827485855,Other / not classified,,,,
Low income,2012,,,,,,773.887672422173,Other / not classified,,,,
Low income,2013,,,,,,772.500259604632,Other / not classified,,,,
Low income,2014,,,,,,794.990235916855,Other / not classified,,,,
Low income,2015,,,,,,740.889503942237,Other / not classified,,,,
Low income,2016,,,,,,633.792954627598,Other / not classified,,,,
Low income,2017,,,,,,634.710788724745,Other / not classified,,,,
Low income,2018,,,,,,645.846067078284,Other / not classified,,,,
Low income,2019,,,,,,645.998249720369,Other / not classified,,,,
Low income,2020,,,,,,605.437906755342,Other / not classified,,,,
Low income,2021,,,,,,651.812637638679,Other / not classified,,,,
Low income,2022,,,,,,734.204117595357,Other / not classified,,,,
Low income,2023,,,,,,714.151764242762,Other / not classified,,,,
Lower middle income,2010,,,,,,1491.30888839804,Other / not classified,,,,
Lower middle income,2011,,,,,,1636.38338498875,Other / not classified,,,,
Lower middle income,2012,,,,,,1701.13738449151,Other / not classified,,,,
Lower middle income,2013,,,,,,1769.94084181484,Other / not classified,,,,
Lower middle income,2014,,,,,,1881.19816238537,Other / not classified,,,,
Lower middle income,2015,,,,,,1848.28029294397,Other / not classified,,,,
Lower middle income,2016,,,,,,1895.24399500136,Other / not classified,,,,
Lower middle income,2017,,,,,,2026.19304074045,Other / not classified,,,,
Lower middle income,2018,,,,,,2085.0452543512,Other / not classified,,,,
Lower middle income,2019,,,,,,2228.84805859217,Other / not classified,,,,
Lower middle income,2020,,,,,,2121.61421722256,Other / not classified,,,,
Lower middle income,2021,,,,,,2369.9577651033,Other / not classified,,,,
Lower middle income,2022,,,,,,2493.61487371356,Other / not classified,,,,
Lower middle income,2023,,,,,,2493.38985253651,Other / not classified,,,,
Luxembourg,2010,6.66263008,46.30298203,13.99184092,,,110885.991378721,High-income economy,,308.49964086677744,,16642.975828956874
Luxembourg,2011,5.95225334,45.59708326,13.95829798,,,119025.057203467,High-income economy,,271.40539112859307,,19996.63831571171
Luxembourg,2012,5.29404306,44.99392384,13.96541089,,,112584.676270958,High-income economy,,238.19977024732054,,21266.294020464204
Luxembourg,2013,5.23557377,44.80062466,14.02567573,,,120000.140729859,High-income economy,,234.55697534951116,,22920.150875814896
Luxembourg,2014,5.23040915,44.65925756,14.12510629,,,123678.702143275,High-income economy,,233.58618937403068,,23646.08553487159
Luxembourg,2015,5.08113575,44.41962531,14.19541522,,,105462.012584423,High-income economy,,225.70214616424582,,20755.598309772184
Luxembourg,2016,5.07103872,44.0799897,14.24244138,,,106899.293549552,High-income economy,,223.53133454590116,,21080.354430729334
Luxembourg,2017,5.13535357,43.86285725,14.30681371,,,110193.213797228,High-income economy,,225.25128056918788,,21457.765720545704
Luxembourg,2018,5.27355194,43.8270057,14.37762806,,,116926.759593905,High-income economy,,231.12399093362606,,22172.296949805903
Luxembourg,2019,5.46640301,43.86308897,14.47006674,,,112696.649059674,High-income economy,,239.77332157350577,,20616.235000147568
Luxembourg,2020,5.7671175,44.0085434,14.58522638,,6.1,116860.02817236,High-income economy,,253.80244079164953,0.41823142411862924,20263.160612274674
Luxembourg,2021,5.60806084,44.19753086,14.71534062,,6.3,134965.815442152,High-income economy,,247.86244204065753,0.42812464642765435,24066.396441261146
Luxembourg,2022,5.60926914,44.34437443,14.84243758,,6.4,123719.658915996,High-income economy,,248.73953102280413,0.4311960192188324,22056.28858735703
Luxembourg,2023,5.78777981,44.77254312,15.10619488,,6.6,133230.619178899,High-income economy,,259.1336211122904,0.4369068486424822,23019.29644052907
"Macao SAR, China",2010,,24.55177596,6.963506931,,,52596.2250160214,Other / not classified,,,,
"Macao SAR, China",2011,,24.13886567,7.172718705,,,67046.7284292101,Other / not classified,,,,
"Macao SAR, China",2012,,24.55859452,7.450903956,,,76058.0224963659,Other / not classified,,,,
"Macao SAR, China",2013,,25.50949221,7.79140633,,,87107.8313063626,Other / not classified,,,,
"Macao SAR, China",2014,,26.58124757,8.189770999,,,88355.3181764446,Other / not classified,,,,
"Macao SAR, China",2015,,27.68340712,8.610303466,,,69902.9605741233,Other / not classified,,,,
"Macao SAR, China",2016,,28.73047095,9.036017793,,,68911.6755919628,Other / not classified,,,,
"Macao SAR, China",2017,,29.83658292,9.499817881,,,77570.9876166977,Other / not classified,,,,
"Macao SAR, China",2018,,31.20342972,10.01970333,,,83588.2875009014,Other / not classified,,,,
"Macao SAR, China",2019,,32.85910016,10.62135045,,,81882.6964523869,Other / not classified,,,,
"Macao SAR, China",2020,,34.56075357,11.31163657,,,36883.6652578543,Other / not classified,,,,
"Macao SAR, China",2021,,35.94750932,12.03351949,,,44884.8961602393,Other / not classified,,,,
"Macao SAR, China",2022,,37.01955659,12.74205605,,,36806.891255461,Other / not classified,,,,
"Macao SAR, China",2023,,38.07207889,13.4794719,,,67216.3631112124,Other / not classified,,,,
Madagascar,2010,4.69762659,87.55146743,2.665887944,,,450.009391645726,Other / not classified,,411.2841013926869,,95.79505374132474
Madagascar,2011,4.521595,86.29496974,2.659317918,,,506.163691559309,Other / not classified,,390.19090370153526,,111.94361537451033
Madagascar,2012,3.91105914,84.89192079,2.658922317,,,493.511162904211,Other / not classified,,332.0173227178855,,126.18350815943198
Madagascar,2013,3.75156307,83.45021813,2.668448497,,,515.301589361832,Other / not classified,,313.06875651995244,,137.3565044081298
Madagascar,2014,4.46240282,82.14379728,2.712829346,,,505.684922503435,Other / not classified,,366.5587126277804,,113.32121794048055
Madagascar,2015,5.0062542,81.02741793,2.788253805,,,445.320069480568,Other / not classified,,405.6438513272178,,88.95274824050445
Madagascar,2016,5.33248854,80.03258389,2.866624046,,,453.970714522463,Other / not classified,,426.7728364200136,,85.13299393278453
Madagascar,2017,4.80225945,79.1610727,2.943386879,,,491.866848718929,Other / not classified,,380.15200944571205,,102.42404723029469
Madagascar,2018,4.22160387,78.41462138,3.018487848,,,500.45718552916,Other / not classified,,331.03546908239275,,118.5466947966295
Madagascar,2019,3.10129309,77.755685,3.091981893,,,499.818837622534,Other / not classified,,241.14316859871664,,161.16465716645118
