Country,Year,Dependency
Marshall Islands,1965,113.5476746
Marshall Islands,1966,112.7952522
Marshall Islands,1967,109.6661796
Marshall Islands,1968,103.859181
Marshall Islands,1969,97.43304606
Marshall Islands,1970,94.10700439
Marshall Islands,1971,96.27047459
Marshall Islands,1972,100.9885231
Marshall Islands,1973,104.9441387
Marshall Islands,1974,107.0387952
Marshall Islands,1975,107.8849058
Marshall Islands,1976,109.0437877
Marshall Islands,1977,110.3414487
Marshall Islands,1978,111.7841653
Marshall Islands,1979,113.2295999
Marshall Islands,1980,114.2588596
Marshall Islands,1981,114.7139696
Marshall Islands,1982,114.8822545
Marshall Islands,1983,115.0287232
Marshall Islands,1984,115.2617832
Marshall Islands,1985,115.5800411
Marshall Islands,1986,115.9401968
Marshall Islands,1987,116.2270946
Marshall Islands,1988,115.9675444
Marshall Islands,1989,114.7037092
Marshall Islands,1990,112.6709554
Marshall Islands,1991,110.1794198
Marshall Islands,1992,107.3251397
Marshall Islands,1993,104.0646531
Marshall Islands,1994,100.445322
Marshall Islands,1995,96.6348896
Marshall Islands,1996,92.76370391
Marshall Islands,1997,88.92383217
Marshall Islands,1998,85.19332489
Marshall Islands,1999,81.99680974
Marshall Islands,2000,79.45850292
Marshall Islands,2001,77.1352344
Marshall Islands,2002,74.92686577
Marshall Islands,2003,72.95441605
Marshall Islands,2004,71.31185499
Marshall Islands,2005,70.17802695
Marshall Islands,2006,69.70329993
Marshall Islands,2007,69.82148102
Marshall Islands,2008,70.26965116
Marshall Islands,2009,70.87110761
Marshall Islands,2010,71.57315224
Marshall Islands,2011,71.83196504
Marshall Islands,2012,71.21166717
Marshall Islands,2013,70.0704698
Marshall Islands,2014,68.76567478
Marshall Islands,2015,67.39503293
Marshall Islands,2016,66.16397325
Marshall Islands,2017,65.10769668
Marshall Islands,2018,64.08797739
Marshall Islands,2019,63.03115623
Marshall Islands,2020,61.95532633
Marshall Islands,2021,62.0582935
Marshall Islands,2022,63.21319487
Marshall Islands,2023,64.16913319
Marshall Islands,2024,64.24478369
North Macedonia,1960,74.39023649
North Macedonia,1961,74.30671763
North Macedonia,1962,73.68858331
North Macedonia,1963,72.52517644
North Macedonia,1964,71.12981469
North Macedonia,1965,69.92160274
North Macedonia,1966,68.6877582
North Macedonia,1967,67.34277366
North Macedonia,1968,66.00564175
North Macedonia,1969,64.62074287
North Macedonia,1970,63.26386661
North Macedonia,1971,62.19910442
North Macedonia,1972,61.36416808
North Macedonia,1973,60.57222783
North Macedonia,1974,59.71681978
North Macedonia,1975,58.92649579
North Macedonia,1976,58.343415
North Macedonia,1977,57.88035213
North Macedonia,1978,57.23884517
North Macedonia,1979,56.42842081
North Macedonia,1980,55.53256183
North Macedonia,1981,54.51201353
North Macedonia,1982,53.6852667
North Macedonia,1983,53.11428407
North Macedonia,1984,52.64674553
North Macedonia,1985,52.30161334
North Macedonia,1986,52.0315216
North Macedonia,1987,51.82394845
North Macedonia,1988,51.71389859
North Macedonia,1989,51.61755465
North Macedonia,1990,51.50433291
North Macedonia,1991,51.28816064
North Macedonia,1992,51.07494273
North Macedonia,1993,51.09319075
North Macedonia,1994,51.40976008
North Macedonia,1995,51.63878639
North Macedonia,1996,51.45057538
North Macedonia,1997,51.10826246
North Macedonia,1998,50.77557427
North Macedonia,1999,50.2993481
North Macedonia,2000,49.65358889
North Macedonia,2001,49.02538339
North Macedonia,2002,48.4950971
North Macedonia,2003,48.02578619
North Macedonia,2004,47.47052142
North Macedonia,2005,46.81736948
North Macedonia,2006,46.22051632
North Macedonia,2007,45.80264424
North Macedonia,2008,45.46511002
North Macedonia,2009,45.12094381
North Macedonia,2010,44.83377548
North Macedonia,2011,44.62111751
North Macedonia,2012,44.62857361
North Macedonia,2013,45.01334576
North Macedonia,2014,45.47765704
North Macedonia,2015,45.87878307
North Macedonia,2016,46.38658624
North Macedonia,2017,47.0672255
North Macedonia,2018,48.01068407
North Macedonia,2019,49.2556156
North Macedonia,2020,50.50732012
North Macedonia,2021,51.39219435
North Macedonia,2022,52.08300122
North Macedonia,2023,52.83406971
North Macedonia,2024,53.48598706
Mali,1960,75.43315596
Mali,1961,75.65054964
Mali,1962,75.81910838
Mali,1963,76.06976804
Mali,1964,76.52437616
Mali,1965,76.9788547
Mali,1966,77.40470236
Mali,1967,77.92105004
Mali,1968,78.5087673
Mali,1969,79.15236975
Mali,1970,79.83078382
Mali,1971,80.58729043
Mali,1972,81.40726393
Mali,1973,82.25265335
Mali,1974,83.17526457
Mali,1975,84.20484028
Mali,1976,85.36540876
Mali,1977,86.56786514
Mali,1978,87.76383001
Mali,1979,89.02568017
Mali,1980,90.2969592
Mali,1981,91.55117346
Mali,1982,92.77092537
Mali,1983,93.87839068
Mali,1984,94.97123505
Mali,1985,96.19835501
Mali,1986,97.60859897
Mali,1987,99.09800961
Mali,1988,100.4585997
Mali,1989,101.4911342
Mali,1990,102.1092947
Mali,1991,102.5453569
Mali,1992,102.8554866
Mali,1993,102.9393457
Mali,1994,102.796516
Mali,1995,102.4421381
Mali,1996,101.9835665
Mali,1997,101.4497997
Mali,1998,100.7546058
Mali,1999,99.9912005
Mali,2000,99.2877095
Mali,2001,98.60953506
Mali,2002,98.02296915
Mali,2003,97.61967523
Mali,2004,97.43348996
Mali,2005,97.54181768
Mali,2006,97.83384696
Mali,2007,98.18547395
Mali,2008,98.63047864
Mali,2009,99.15966202
Mali,2010,99.77460643
Mali,2011,100.4485951
Mali,2012,101.5200192
Mali,2013,102.371895
Mali,2014,102.5300256
Mali,2015,102.5279199
Mali,2016,102.3137808
Mali,2017,101.8800933
Mali,2018,101.280426
Mali,2019,100.4165689
Mali,2020,99.24265385
Mali,2021,97.96636576
Mali,2022,96.75853736
Mali,2023,95.56274282
Mali,2024,94.27396217
Malta,1960,75.29645436
Malta,1961,73.47499347
Malta,1962,71.47546191
Malta,1963,69.50889455
Malta,1964,67.62362444
Malta,1965,65.81367287
Malta,1966,64.09914671
Malta,1967,62.47548917
Malta,1968,60.67924686
Malta,1969,58.8428432
Malta,1970,57.26979838
Malta,1971,55.87425011
Malta,1972,54.59596502
Malta,1973,53.42905302
Malta,1974,52.3946974
Malta,1975,51.51101638
Malta,1976,50.78282567
Malta,1977,50.225115
Malta,1978,49.84927245
Malta,1979,49.64658911
Malta,1980,49.60218844
Malta,1981,49.7012845
Malta,1982,49.9388095
Malta,1983,50.27142286
Malta,1984,50.65439896
Malta,1985,51.05484095
Malta,1986,51.26384437
Malta,1987,51.27679289
Malta,1988,51.26670761
Malta,1989,51.25955828
Malta,1990,51.18800639
Malta,1991,51.0099983
Malta,1992,50.81454739
Malta,1993,50.56933845
Malta,1994,50.1801134
Malta,1995,49.77954862
Malta,1996,49.31318411
Malta,1997,48.66343805
Malta,1998,48.03471806
Malta,1999,47.47722655
Malta,2000,46.95642019
Malta,2001,46.56692373
Malta,2002,46.23543532
Malta,2003,45.79779062
Malta,2004,45.24013769
Malta,2005,44.607055
Malta,2006,43.85683457
Malta,2007,43.00421217
Malta,2008,42.44620588
Malta,2009,42.70387899
Malta,2010,43.46312256
Malta,2011,44.33618469
Malta,2012,45.45215289
Malta,2013,46.70018682
Malta,2014,47.67960808
Malta,2015,48.27482618
Malta,2016,48.83324928
Malta,2017,48.90498384
Malta,2018,48.25141618
Malta,2019,47.35475419
Malta,2020,46.69745814
Malta,2021,47.05506725
Malta,2022,48.13917099
Malta,2023,49.14653298
Malta,2024,49.79670622
Myanmar,1960,76.65028734
Myanmar,1961,77.79913642
Myanmar,1962,78.89926228
Myanmar,1963,79.9670711
Myanmar,1964,80.64240326
Myanmar,1965,80.86000355
Myanmar,1966,80.93842775
Myanmar,1967,80.92278176
Myanmar,1968,80.8192338
Myanmar,1969,80.63716374
Myanmar,1970,80.38178056
Myanmar,1971,80.08258982
Myanmar,1972,79.73341616
Myanmar,1973,79.43898773
Myanmar,1974,79.19731221
Myanmar,1975,78.89464431
Myanmar,1976,78.5502529
Myanmar,1977,78.1214821
Myanmar,1978,77.61175806
Myanmar,1979,77.08557034
Myanmar,1980,76.51939789
Myanmar,1981,75.93886585
Myanmar,1982,75.45082609
Myanmar,1983,74.92209827
Myanmar,1984,74.27324238
Myanmar,1985,73.55467413
Myanmar,1986,72.71319399
Myanmar,1987,71.73848633
Myanmar,1988,70.65441079
Myanmar,1989,69.57327702
Myanmar,1990,68.56408197
Myanmar,1991,67.62727397
Myanmar,1992,66.73522773
Myanmar,1993,65.83024125
Myanmar,1994,64.88197972
Myanmar,1995,63.89519608
Myanmar,1996,62.88666222
Myanmar,1997,61.80500277
Myanmar,1998,60.61533985
Myanmar,1999,59.38101368
Myanmar,2000,58.22175396
Myanmar,2001,57.2352074
Myanmar,2002,56.44034153
Myanmar,2003,55.76756172
Myanmar,2004,55.08065146
Myanmar,2005,54.33293246
Myanmar,2006,53.5569486
Myanmar,2007,52.77884383
Myanmar,2008,51.93313934
Myanmar,2009,51.09719094
Myanmar,2010,50.35227498
Myanmar,2011,49.61807139
Myanmar,2012,48.90349098
Myanmar,2013,48.23996037
Myanmar,2014,47.71689309
Myanmar,2015,47.3459615
Myanmar,2016,47.03840893
Myanmar,2017,46.75634722
Myanmar,2018,46.53232582
Myanmar,2019,46.39647205
Myanmar,2020,46.31340948
Myanmar,2021,46.24748422
Myanmar,2022,46.21005695
Myanmar,2023,46.20925422
Myanmar,2024,46.20942504
Montenegro,1960,74.38883224
Montenegro,1961,74.85074281
Montenegro,1962,74.92664386
Montenegro,1963,74.44082401
Montenegro,1964,73.57629994
Montenegro,1965,72.61749369
Montenegro,1966,71.6453096
Montenegro,1967,70.43920791
Montenegro,1968,68.84878424
Montenegro,1969,67.10264615
Montenegro,1970,65.53500934
Montenegro,1971,64.18940226
Montenegro,1972,62.90997874
Montenegro,1973,61.66131068
Montenegro,1974,60.58584263
Montenegro,1975,59.77954828
Montenegro,1976,59.12833376
Montenegro,1977,58.41098926
Montenegro,1978,57.5082388
Montenegro,1979,56.49427731
Montenegro,1980,55.48549845
Montenegro,1981,54.41119647
Montenegro,1982,53.30799969
Montenegro,1983,52.36398864
Montenegro,1984,51.62581316
Montenegro,1985,51.1081048
Montenegro,1986,50.77532266
Montenegro,1987,50.54671661
Montenegro,1988,50.41093516
Montenegro,1989,50.40342577
Montenegro,1990,50.53063008
Montenegro,1991,50.6254714
Montenegro,1992,50.60264222
Montenegro,1993,50.56185875
Montenegro,1994,50.50056986
Montenegro,1995,50.39940992
Montenegro,1996,50.24676209
Montenegro,1997,50.01981329
Montenegro,1998,49.74470057
Montenegro,1999,49.49809674
Montenegro,2000,49.3198597
Montenegro,2001,49.23342653
Montenegro,2002,49.24268566
Montenegro,2003,49.36510918
Montenegro,2004,49.59756294
Montenegro,2005,49.78918902
Montenegro,2006,49.76136557
Montenegro,2007,49.48785165
Montenegro,2008,49.13619937
Montenegro,2009,48.77356266
Montenegro,2010,48.24597093
Montenegro,2011,47.77578206
Montenegro,2012,47.7143448
Montenegro,2013,47.93877022
Montenegro,2014,48.48443009
Montenegro,2015,49.31718056
Montenegro,2016,50.10261223
Montenegro,2017,50.89721338
Montenegro,2018,51.84535208
Montenegro,2019,52.94828213
Montenegro,2020,54.03279333
Montenegro,2021,54.79770275
Montenegro,2022,55.32112034
Montenegro,2023,55.76036751
Montenegro,2024,56.14957727
Mongolia,1960,77.77654523
Mongolia,1961,81.13170977
Mongolia,1962,84.47525791
Mongolia,1963,87.54695842
Mongolia,1964,90.58618718
Mongolia,1965,93.85519188
Mongolia,1966,97.20399168
Mongolia,1967,100.40852
Mongolia,1968,103.2350919
Mongolia,1969,105.0044256
Mongolia,1970,105.7110549
Mongolia,1971,105.9440327
Mongolia,1972,105.7495488
Mongolia,1973,105.1427971
Mongolia,1974,104.1408382
Mongolia,1975,102.8130647
Mongolia,1976,101.2702016
Mongolia,1977,99.57735708
Mongolia,1978,97.67943177
Mongolia,1979,95.796528
Mongolia,1980,94.10841233
Mongolia,1981,92.51791679
Mongolia,1982,91.01748229
Mongolia,1983,89.62170848
Mongolia,1984,88.35747491
Mongolia,1985,87.25140523
Mongolia,1986,86.31580838
Mongolia,1987,85.52360775
Mongolia,1988,84.76717707
Mongolia,1989,83.77917263
Mongolia,1990,82.43607987
Mongolia,1991,80.85586018
Mongolia,1992,79.13473179
Mongolia,1993,77.34887138
Mongolia,1994,75.55881645
Mongolia,1995,73.78540526
Mongolia,1996,71.99173346
Mongolia,1997,70.09988896
Mongolia,1998,68.01166635
Mongolia,1999,65.59921529
Mongolia,2000,62.87968945
Mongolia,2001,60.05560815
Mongolia,2002,57.28688464
Mongolia,2003,54.67400509
Mongolia,2004,52.31492192
Mongolia,2005,50.30141383
Mongolia,2006,48.69169142
Mongolia,2007,47.50201537
Mongolia,2008,46.73624126
Mongolia,2009,46.41013979
Mongolia,2010,46.49487117
Mongolia,2011,46.64872626
Mongolia,2012,46.89408302
Mongolia,2013,47.58606821
Mongolia,2014,48.68041753
Mongolia,2015,50.08250694
Mongolia,2016,51.72629246
Mongolia,2017,53.51270109
Mongolia,2018,55.41209634
Mongolia,2019,57.42882594
Mongolia,2020,58.9121466
Mongolia,2021,59.63138545
Mongolia,2022,60.00287038
Mongolia,2023,60.00276695
Mongolia,2024,59.56841053
Northern Mariana Islands,1960,115.3315258
Northern Mariana Islands,1961,115.7074341
Northern Mariana Islands,1962,116.4683928
Northern Mariana Islands,1963,117.0058797
Northern Mariana Islands,1964,117.1297309
Northern Mariana Islands,1965,116.6772219
Northern Mariana Islands,1966,115.4486399
Northern Mariana Islands,1967,113.3161342
Northern Mariana Islands,1968,110.835851
Northern Mariana Islands,1969,109.8529412
Northern Mariana Islands,1970,107.5714286
Northern Mariana Islands,1971,102.7887729
Northern Mariana Islands,1972,98.46081357
Northern Mariana Islands,1973,94.86171557
Northern Mariana Islands,1974,91.73207745
Northern Mariana Islands,1975,88.71351622
Northern Mariana Islands,1976,85.73147257
Northern Mariana Islands,1977,83.12260759
Northern Mariana Islands,1978,80.78000672
Northern Mariana Islands,1979,78.60701906
Northern Mariana Islands,1980,73.71377883
Northern Mariana Islands,1981,65.81082211
Northern Mariana Islands,1982,58.10696095
Northern Mariana Islands,1983,51.59584169
Northern Mariana Islands,1984,46.34858295
Northern Mariana Islands,1985,42.35509974
Northern Mariana Islands,1986,39.47980546
Northern Mariana Islands,1987,37.50048097
Northern Mariana Islands,1988,36.13231552
Northern Mariana Islands,1989,35.06654894
Northern Mariana Islands,1990,35.4860894
Northern Mariana Islands,1991,37.60577787
Northern Mariana Islands,1992,39.9702593
Northern Mariana Islands,1993,42.14173033
Northern Mariana Islands,1994,44.25819596
Northern Mariana Islands,1995,45.43698113
Northern Mariana Islands,1996,43.50818762
Northern Mariana Islands,1997,39.87099325
Northern Mariana Islands,1998,36.61410308
Northern Mariana Islands,1999,33.67131733
Northern Mariana Islands,2000,32.63995343
Northern Mariana Islands,2001,33.75831267
Northern Mariana Islands,2002,35.26027952
Northern Mariana Islands,2003,36.58113948
Northern Mariana Islands,2004,37.75288161
Northern Mariana Islands,2005,38.76574532
Northern Mariana Islands,2006,39.59191185
Northern Mariana Islands,2007,40.27989337
Northern Mariana Islands,2008,40.90236686
Northern Mariana Islands,2009,41.52874063
Northern Mariana Islands,2010,41.93387562
Northern Mariana Islands,2011,41.97409889
Northern Mariana Islands,2012,41.95354791
Northern Mariana Islands,2013,42.02988289
Northern Mariana Islands,2014,42.19375937
Northern Mariana Islands,2015,42.38253179
Northern Mariana Islands,2016,42.54190179
Northern Mariana Islands,2017,42.57705479
Northern Mariana Islands,2018,42.44499913
Northern Mariana Islands,2019,42.09081247
Northern Mariana Islands,2020,42.2227542
Northern Mariana Islands,2021,43.17496114
Northern Mariana Islands,2022,44.35915912
Northern Mariana Islands,2023,45.60232221
Northern Mariana Islands,2024,46.52855914
Mozambique,1960,78.75443978
Mozambique,1961,79.28876648
Mozambique,1962,80.03235712
Mozambique,1963,80.77901122
Mozambique,1964,81.56687748
Mozambique,1965,82.44550779
Mozambique,1966,83.29538002
Mozambique,1967,84.07070346
Mozambique,1968,84.7833869
Mozambique,1969,85.42771149
Mozambique,1970,86.02998259
Mozambique,1971,86.63707865
Mozambique,1972,87.20672683
Mozambique,1973,87.71826585
Mozambique,1974,88.2031669
Mozambique,1975,88.69790411
Mozambique,1976,89.3104311
Mozambique,1977,90.06393414
Mozambique,1978,90.99540294
Mozambique,1979,92.17562114
Mozambique,1980,93.60502748
Mozambique,1981,94.86610598
Mozambique,1982,95.61167929
Mozambique,1983,95.96253448
Mozambique,1984,96.11543147
Mozambique,1985,96.14089003
Mozambique,1986,96.09998282
Mozambique,1987,96.05809677
Mozambique,1988,95.77604075
Mozambique,1989,95.30889735
Mozambique,1990,94.88307793
Mozambique,1991,94.52195372
Mozambique,1992,94.15211142
Mozambique,1993,93.58759998
Mozambique,1994,92.79138599
Mozambique,1995,91.92046484
Mozambique,1996,91.14333931
Mozambique,1997,90.87614491
Mozambique,1998,90.96371544
Mozambique,1999,91.14125339
Mozambique,2000,91.41800591
Mozambique,2001,91.68176061
Mozambique,2002,91.9062035
Mozambique,2003,92.07403068
Mozambique,2004,92.2241426
Mozambique,2005,92.35462896
Mozambique,2006,92.46807351
Mozambique,2007,92.64903022
Mozambique,2008,92.99536543
Mozambique,2009,93.50101595
Mozambique,2010,94.02616589
Mozambique,2011,94.33214858
Mozambique,2012,94.41040586
Mozambique,2013,94.38788203
Mozambique,2014,94.21613641
Mozambique,2015,93.92931108
Mozambique,2016,93.60719825
Mozambique,2017,93.24235441
Mozambique,2018,92.92531999
Mozambique,2019,92.66215627
Mozambique,2020,92.29102802
Mozambique,2021,91.82819326
Mozambique,2022,91.3012311
Mozambique,2023,90.55471753
Mozambique,2024,89.51178279
Mauritania,1960,79.03525328
Mauritania,1961,79.07841494
Mauritania,1962,79.22814094
Mauritania,1963,79.58106869
Mauritania,1964,80.3934694
Mauritania,1965,81.74668294
Mauritania,1966,83.32950675
Mauritania,1967,84.9019904
Mauritania,1968,86.42685082
Mauritania,1969,87.88753034
Mauritania,1970,89.2621261
Mauritania,1971,90.51477718
Mauritania,1972,91.62942127
Mauritania,1973,92.59559082
Mauritania,1974,93.41113319
Mauritania,1975,94.06853696
Mauritania,1976,94.58208823
Mauritania,1977,95.04748073
Mauritania,1978,95.44270651
Mauritania,1979,95.67476175
Mauritania,1980,95.75942214
Mauritania,1981,95.72985284
Mauritania,1982,95.59540246
Mauritania,1983,95.38183914
Mauritania,1984,95.11911083
Mauritania,1985,94.80971195
Mauritania,1986,94.45787573
Mauritania,1987,94.09390713
Mauritania,1988,93.73528085
Mauritania,1989,93.91471636
Mauritania,1990,94.07371687
Mauritania,1991,93.68523107
Mauritania,1992,92.10417855
Mauritania,1993,90.46729299
Mauritania,1994,89.89865392
Mauritania,1995,90.14673759
Mauritania,1996,91.14373138
Mauritania,1997,91.49538039
Mauritania,1998,91.11775977
Mauritania,1999,90.50688177
Mauritania,2000,89.74152896
Mauritania,2001,89.4823325
Mauritania,2002,89.63049593
Mauritania,2003,89.7159656
Mauritania,2004,89.79794645
Mauritania,2005,89.9065929
Mauritania,2006,90.04479232
Mauritania,2007,90.17649247
Mauritania,2008,90.07053451
Mauritania,2009,89.918463
Mauritania,2010,90.15086051
Mauritania,2011,90.77317137
Mauritania,2012,91.6641952
Mauritania,2013,92.03107821
Mauritania,2014,91.79488662
Mauritania,2015,91.52144256
Mauritania,2016,91.19077828
Mauritania,2017,90.78737268
Mauritania,2018,90.29207436
Mauritania,2019,89.69161634
Mauritania,2020,88.94983032
Mauritania,2021,88.09592951
Mauritania,2022,87.12865093
Mauritania,2023,86.05140747
Mauritania,2024,84.97835464
Mauritius,1960,92.3692031
Mauritius,1961,92.58658881
Mauritius,1962,93.44866352
Mauritius,1963,93.59740169
Mauritius,1964,92.78780199
Mauritius,1965,91.55967224
Mauritius,1966,90.04011835
Mauritius,1967,88.34469768
Mauritius,1968,86.55032384
Mauritius,1969,84.63078615
Mauritius,1970,82.54587404
Mauritius,1971,80.31321641
Mauritius,1972,77.82874841
Mauritius,1973,75.13036259
Mauritius,1974,72.5459101
Mauritius,1975,70.20691971
Mauritius,1976,68.04001787
Mauritius,1977,66.01453336
Mauritius,1978,64.16326674
Mauritius,1979,62.53460684
Mauritius,1980,61.13272063
Mauritius,1981,59.93729497
Mauritius,1982,58.89793605
Mauritius,1983,57.94609885
Mauritius,1984,57.11983981
Mauritius,1985,56.48645789
Mauritius,1986,55.99908375
Mauritius,1987,55.55221922
Mauritius,1988,55.07244223
Mauritius,1989,54.55546522
Mauritius,1990,54.05682258
Mauritius,1991,53.50719799
Mauritius,1992,52.8376211
Mauritius,1993,52.04182011
Mauritius,1994,51.102741
Mauritius,1995,50.06109626
Mauritius,1996,49.02176198
Mauritius,1997,48.10586176
Mauritius,1998,47.33110047
Mauritius,1999,46.78507554
Mauritius,2000,46.41323509
Mauritius,2001,46.01080904
Mauritius,2002,45.56315622
Mauritius,2003,45.03719252
Mauritius,2004,44.42851516
Mauritius,2005,43.71410084
Mauritius,2006,42.84713789
Mauritius,2007,41.87456366
Mauritius,2008,40.92115413
Mauritius,2009,40.10451999
Mauritius,2010,39.43665584
Mauritius,2011,38.86838814
Mauritius,2012,38.51390177
Mauritius,2013,38.43886014
Mauritius,2014,38.40671002
Mauritius,2015,38.39234836
Mauritius,2016,38.46247398
Mauritius,2017,38.51073965
Mauritius,2018,38.49318082
Mauritius,2019,38.44102189
Mauritius,2020,38.41941088
Mauritius,2021,38.47282668
Mauritius,2022,38.64102319
Mauritius,2023,39.01596965
Mauritius,2024,39.54160441
Malawi,1960,85.52299137
Malawi,1961,84.96972708
Malawi,1962,84.54616021
Malawi,1963,84.59660699
Malawi,1964,84.96262624
Malawi,1965,85.55746874
Malawi,1966,86.43685706
Malawi,1967,87.31311188
Malawi,1968,88.17269529
Malawi,1969,89.0067038
Malawi,1970,89.76276092
Malawi,1971,90.38264972
Malawi,1972,90.87921977
Malawi,1973,91.28064437
Malawi,1974,91.60789175
Malawi,1975,91.91786908
Malawi,1976,92.2331016
Malawi,1977,92.44904968
Malawi,1978,92.77866331
Malawi,1979,93.37031974
Malawi,1980,94.06808876
Malawi,1981,94.80077209
Malawi,1982,95.51822918
Malawi,1983,96.14611989
Malawi,1984,96.61063757
Malawi,1985,96.94011093
Malawi,1986,97.16047305
Malawi,1987,96.921086
Malawi,1988,96.72143748
Malawi,1989,96.94153406
Malawi,1990,97.18224994
Malawi,1991,97.43360285
Malawi,1992,97.68899732
Malawi,1993,97.87024443
Malawi,1994,97.90489252
Malawi,1995,97.76285059
Malawi,1996,97.49251836
Malawi,1997,97.21463723
Malawi,1998,97.07126784
Malawi,1999,97.3921194
Malawi,2000,97.94242743
Malawi,2001,98.37849946
Malawi,2002,98.81227463
Malawi,2003,99.17710263
Malawi,2004,99.52433016
Malawi,2005,99.90131064
Malawi,2006,100.2098315
Malawi,2007,100.3548771
Malawi,2008,100.1897277
Malawi,2009,99.79020056
Malawi,2010,99.29857855
Malawi,2011,98.70568782
Malawi,2012,97.94545731
Malawi,2013,96.91409626
Malawi,2014,95.64323297
Malawi,2015,94.17068159
Malawi,2016,92.46984297
Malawi,2017,90.61647119
Malawi,2018,88.69265626
Malawi,2019,86.68507703
Malawi,2020,84.589443
Malawi,2021,82.45041038
Malawi,2022,80.33175204
Malawi,2023,78.28060629
Malawi,2024,76.34094498
Malaysia,1960,93.28546503
Malaysia,1961,94.81836156
Malaysia,1962,96.04864808
Malaysia,1963,96.89744654
Malaysia,1964,97.33641588
Malaysia,1965,96.9851065
Malaysia,1966,95.91396461
Malaysia,1967,94.54687135
Malaysia,1968,92.98914986
Malaysia,1969,91.35679736
Malaysia,1970,89.68569779
Malaysia,1971,87.9752467
Malaysia,1972,86.27712854
Malaysia,1973,84.63882243
Malaysia,1974,83.02104082
Malaysia,1975,81.38772771
Malaysia,1976,79.76002923
Malaysia,1977,78.16070311
Malaysia,1978,76.62971359
Malaysia,1979,75.24864749
Malaysia,1980,74.08036836
Malaysia,1981,73.16114235
Malaysia,1982,72.48578932
Malaysia,1983,71.96890768
Malaysia,1984,71.54963063
Malaysia,1985,71.2283337
Malaysia,1986,70.96459435
Malaysia,1987,70.66563925
Malaysia,1988,70.24344767
Malaysia,1989,69.64900824
Malaysia,1990,68.89208492
Malaysia,1991,68.01491669
Malaysia,1992,67.11015379
Malaysia,1993,66.33776444
Malaysia,1994,65.70895123
Malaysia,1995,65.12267571
Malaysia,1996,64.54811134
Malaysia,1997,63.96986361
Malaysia,1998,63.32258419
Malaysia,1999,62.46778782
Malaysia,2000,61.40638882
Malaysia,2001,60.29885385
Malaysia,2002,59.19952533
Malaysia,2003,58.05359755
Malaysia,2004,56.80824755
Malaysia,2005,55.48572546
Malaysia,2006,54.16585673
Malaysia,2007,52.87741812
Malaysia,2008,51.57031069
Malaysia,2009,50.21718773
Malaysia,2010,49.00803015
Malaysia,2011,48.14651988
Malaysia,2012,47.5176972
Malaysia,2013,46.95750139
Malaysia,2014,46.45299873
Malaysia,2015,46.03908559
Malaysia,2016,45.73408854
Malaysia,2017,45.4951519
Malaysia,2018,45.22751885
Malaysia,2019,44.8360878
Malaysia,2020,44.27086495
Malaysia,2021,43.57890183
Malaysia,2022,42.89656248
Malaysia,2023,42.3268043
Malaysia,2024,41.89276586
North America,1960,67.26164264
North America,1961,67.91826942
North America,1962,67.83951374
North America,1963,67.52208446
North America,1964,67.1945256
North America,1965,66.82639552
North America,1966,66.20233405
North America,1967,65.26164691
North America,1968,64.17013955
North America,1969,63.03788744
North America,1970,61.95089863
North America,1971,60.72583432
North America,1972,59.25305757
North America,1973,57.67060746
North America,1974,56.12615783
North America,1975,54.69808227
North America,1976,53.35744238
North America,1977,52.2084065
North America,1978,51.2824263
North America,1979,50.54044649
North America,1980,50.03486358
North America,1981,49.73442107
North America,1982,49.60160507
North America,1983,49.56223303
North America,1984,49.51385999
North America,1985,49.39999836
North America,1986,49.34551129
North America,1987,49.52873849
North America,1988,49.90190317
North America,1989,50.36397981
North America,1990,50.80909638
North America,1991,51.2186574
North America,1992,51.5630064
North America,1993,51.73213559
North America,1994,51.72354105
North America,1995,51.5606044
North America,1996,51.2847762
North America,1997,50.92374785
North America,1998,50.51372881
North America,1999,50.09975251
North America,2000,49.68821638
North America,2001,49.28497142
North America,2002,48.89390882
North America,2003,48.51509386
North America,2004,48.13589144
North America,2005,47.73278138
North America,2006,47.43889055
North America,2007,47.39890229
North America,2008,47.5297894
North America,2009,47.69896537
North America,2010,47.84875334
North America,2011,48.12414809
North America,2012,48.619485
North America,2013,49.14894359
North America,2014,49.63957862
North America,2015,50.10045473
North America,2016,50.54747672
North America,2017,51.01998043
North America,2018,51.49488599
North America,2019,51.98392524
North America,2020,52.44609337
North America,2021,52.85665257
North America,2022,53.30097821
North America,2023,53.81757974
North America,2024,54.36014387
Namibia,1960,87.37585417
Namibia,1961,87.92051503
Namibia,1962,88.44323527
Namibia,1963,89.04305789
Namibia,1964,89.57824114
Namibia,1965,90.05527087
Namibia,1966,90.59451888
Namibia,1967,91.08756228
Namibia,1968,91.57777778
Namibia,1969,92.06453986
Namibia,1970,92.53846994
Namibia,1971,93.05473459
Namibia,1972,93.59854055
Namibia,1973,94.23432458
Namibia,1974,94.92294985
Namibia,1975,95.55955589
Namibia,1976,96.48498457
Namibia,1977,97.52914346
Namibia,1978,99.77708088
Namibia,1979,101.7678308
Namibia,1980,102.8816716
Namibia,1981,104.9597205
Namibia,1982,105.4287887
Namibia,1983,104.0725566
Namibia,1984,102.5759335
Namibia,1985,100.8595527
Namibia,1986,98.86718874
Namibia,1987,96.78193882
Namibia,1988,94.4136233
Namibia,1989,88.63627383
Namibia,1990,84.38849531
