Country,Year,Pop65
St. Martin (French part),1990,2.111640596
St. Martin (French part),1991,2.274266072
St. Martin (French part),1992,2.439695339
St. Martin (French part),1993,2.615986203
St. Martin (French part),1994,2.799782409
St. Martin (French part),1995,2.991177469
St. Martin (French part),1996,3.187514859
St. Martin (French part),1997,3.401708527
St. Martin (French part),1998,3.631428866
St. Martin (French part),1999,3.775163488
St. Martin (French part),2000,3.813841846
St. Martin (French part),2001,3.851835019
St. Martin (French part),2002,3.896658651
St. Martin (French part),2003,3.958944282
St. Martin (French part),2004,4.063790661
St. Martin (French part),2005,4.208912992
St. Martin (French part),2006,4.391482486
St. Martin (French part),2007,4.592854616
St. Martin (French part),2008,4.826464208
St. Martin (French part),2009,5.109239093
St. Martin (French part),2010,5.403462123
St. Martin (French part),2011,5.692164506
St. Martin (French part),2012,5.9932127
St. Martin (French part),2013,6.311049347
St. Martin (French part),2014,6.63809562
St. Martin (French part),2015,7.033905109
St. Martin (French part),2016,7.550773369
St. Martin (French part),2017,8.111299627
St. Martin (French part),2018,10.27851827
St. Martin (French part),2019,16.20970919
St. Martin (French part),2020,18.1432077
St. Martin (French part),2021,15.8556123
St. Martin (French part),2022,16.34540448
St. Martin (French part),2023,17.20365625
St. Martin (French part),2024,18.40675112
Morocco,1960,2.821852823
Morocco,1961,2.845931328
Morocco,1962,2.873540118
Morocco,1963,2.905731997
Morocco,1964,2.947235248
Morocco,1965,2.990138129
Morocco,1966,3.032198493
Morocco,1967,3.073193169
Morocco,1968,3.109009092
Morocco,1969,3.133317459
Morocco,1970,3.142910331
Morocco,1971,3.142106848
Morocco,1972,3.132079415
Morocco,1973,3.109626673
Morocco,1974,3.073800892
Morocco,1975,3.026044987
Morocco,1976,2.968965982
Morocco,1977,2.904108085
Morocco,1978,2.836391621
Morocco,1979,2.773300866
Morocco,1980,2.718412382
Morocco,1981,2.672795941
Morocco,1982,2.638338743
Morocco,1983,2.618621973
Morocco,1984,2.619323955
Morocco,1985,2.64238821
Morocco,1986,2.688377931
Morocco,1987,2.755585633
Morocco,1988,2.839891935
Morocco,1989,2.939902728
Morocco,1990,3.05252792
Morocco,1991,3.178878402
Morocco,1992,3.318471176
Morocco,1993,3.46572652
Morocco,1994,3.613264542
Morocco,1995,3.754238468
Morocco,1996,3.888215533
Morocco,1997,4.01391237
Morocco,1998,4.128486468
Morocco,1999,4.231637008
Morocco,2000,4.32319661
Morocco,2001,4.408416658
Morocco,2002,4.497558518
Morocco,2003,4.587849371
Morocco,2004,4.665252686
Morocco,2005,4.733230727
Morocco,2006,4.81319085
Morocco,2007,4.907614097
Morocco,2008,4.997002778
Morocco,2009,5.077410233
Morocco,2010,5.162106754
Morocco,2011,5.260974999
Morocco,2012,5.373920018
Morocco,2013,5.496109797
Morocco,2014,5.635436041
Morocco,2015,5.802137875
Morocco,2016,5.995544558
Morocco,2017,6.215429486
Morocco,2018,6.458479354
Morocco,2019,6.720202023
Morocco,2020,6.97052127
Morocco,2021,7.218416297
Morocco,2022,7.509813265
Morocco,2023,7.82574109
Morocco,2024,8.138652924
Monaco,1960,18.93571167
Monaco,1961,19.4192046
Monaco,1962,19.82018706
Monaco,1963,20.10274738
Monaco,1964,20.41963282
Monaco,1965,20.7667662
Monaco,1966,21.16037267
Monaco,1967,21.62889305
Monaco,1968,21.89060033
Monaco,1969,21.88745751
Monaco,1970,21.93491136
Monaco,1971,22.10038044
Monaco,1972,22.35339072
Monaco,1973,22.69264518
Monaco,1974,23.10725396
Monaco,1975,23.2250348
Monaco,1976,22.97592153
Monaco,1977,22.69587227
Monaco,1978,22.46527974
Monaco,1979,22.31477178
Monaco,1980,22.24352475
Monaco,1981,22.25295863
Monaco,1982,22.15772001
Monaco,1983,21.89696179
Monaco,1984,21.65855551
Monaco,1985,21.50638683
Monaco,1986,21.45913895
Monaco,1987,21.50546764
Monaco,1988,21.61817297
Monaco,1989,21.76109828
Monaco,1990,21.86702242
Monaco,1991,21.85994873
Monaco,1992,21.79593026
Monaco,1993,21.76293941
Monaco,1994,21.75901579
Monaco,1995,21.77702553
Monaco,1996,21.81232823
Monaco,1997,21.87134503
Monaco,1998,21.95087937
Monaco,1999,22.09537327
Monaco,2000,22.23574543
Monaco,2001,22.29944217
Monaco,2002,22.36324661
Monaco,2003,22.50536688
Monaco,2004,22.71299234
Monaco,2005,22.95249922
Monaco,2006,23.2036185
Monaco,2007,23.46917943
Monaco,2008,24.10321648
Monaco,2009,25.39898342
Monaco,2010,26.989009
Monaco,2011,28.56343256
Monaco,2012,30.10573017
Monaco,2013,31.55838294
Monaco,2014,32.88585031
Monaco,2015,34.1159507
Monaco,2016,35.00912115
Monaco,2017,35.57779075
Monaco,2018,36.23425808
Monaco,2019,36.2853919
Monaco,2020,36.46338419
Monaco,2021,37.31928258
Monaco,2022,37.0612486
Monaco,2023,36.35721895
Monaco,2024,36.16655018
Moldova,1960,4.942271493
Moldova,1961,5.03820589
Moldova,1962,5.149206053
Moldova,1963,5.278520491
Moldova,1964,5.426309685
Moldova,1965,5.595173262
Moldova,1966,5.778928721
Moldova,1967,5.956511094
Moldova,1968,6.12010011
Moldova,1969,6.270725752
Moldova,1970,6.37417089
Moldova,1971,6.435458556
Moldova,1972,6.505444135
Moldova,1973,6.604686908
Moldova,1974,6.736156369
Moldova,1975,6.89880702
Moldova,1976,7.085734972
Moldova,1977,7.273161719
Moldova,1978,7.436299751
Moldova,1979,7.416749348
Moldova,1980,7.343221495
Moldova,1981,7.361320521
Moldova,1982,7.358103643
Moldova,1983,7.367303472
Moldova,1984,7.414120109
Moldova,1985,7.504123612
Moldova,1986,7.633292229
Moldova,1987,7.790468321
Moldova,1988,7.963122383
Moldova,1989,8.168753294
Moldova,1990,8.394306368
Moldova,1991,8.610673341
Moldova,1992,8.848970327
Moldova,1993,9.107054399
Moldova,1994,9.339206433
Moldova,1995,9.527908838
Moldova,1996,9.678152717
Moldova,1997,9.796516527
Moldova,1998,9.890524136
Moldova,1999,9.980399538
Moldova,2000,10.10025699
Moldova,2001,10.24735248
Moldova,2002,10.38655135
Moldova,2003,10.48157582
Moldova,2004,10.52621174
Moldova,2005,10.59685707
Moldova,2006,10.73013362
Moldova,2007,10.85825904
Moldova,2008,10.90373234
Moldova,2009,10.83575944
Moldova,2010,10.68138513
Moldova,2011,10.54437593
Moldova,2012,10.48541955
Moldova,2013,10.61576317
Moldova,2014,11.0822689
Moldova,2015,11.70917975
Moldova,2016,12.29908388
Moldova,2017,12.82964837
Moldova,2018,13.30740989
Moldova,2019,13.80146002
Moldova,2020,14.29117884
Moldova,2021,14.69755473
Moldova,2022,15.11700142
Moldova,2023,15.6147072
Moldova,2024,16.21151247
Madagascar,1960,3.31715003
Madagascar,1961,3.327044604
Madagascar,1962,3.336441531
Madagascar,1963,3.348195278
Madagascar,1964,3.357770726
Madagascar,1965,3.36747884
Madagascar,1966,3.383780987
Madagascar,1967,3.403185471
Madagascar,1968,3.426928134
Madagascar,1969,3.457691902
Madagascar,1970,3.493478645
Madagascar,1971,3.534068496
Madagascar,1972,3.577619154
Madagascar,1973,3.615124131
Madagascar,1974,3.633401538
Madagascar,1975,3.627746618
Madagascar,1976,3.601123278
Madagascar,1977,3.554998395
Madagascar,1978,3.494776462
Madagascar,1979,3.428723775
Madagascar,1980,3.361990977
Madagascar,1981,3.293858758
Madagascar,1982,3.225341363
Madagascar,1983,3.160561755
Madagascar,1984,3.103571293
Madagascar,1985,3.055781132
Madagascar,1986,3.017922284
Madagascar,1987,2.990429826
Madagascar,1988,2.969256462
Madagascar,1989,2.949453603
Madagascar,1990,2.929123044
Madagascar,1991,2.908610551
Madagascar,1992,2.888190525
Madagascar,1993,2.86962632
Madagascar,1994,2.854324824
Madagascar,1995,2.841080157
Madagascar,1996,2.82987502
Madagascar,1997,2.82137457
Madagascar,1998,2.814005055
Madagascar,1999,2.806033134
Madagascar,2000,2.797420954
Madagascar,2001,2.788978461
Madagascar,2002,2.780908373
Madagascar,2003,2.77173285
Madagascar,2004,2.759648615
Madagascar,2005,2.744465318
Madagascar,2006,2.727497248
Madagascar,2007,2.709856785
Madagascar,2008,2.692959259
Madagascar,2009,2.677874021
Madagascar,2010,2.665887944
Madagascar,2011,2.659317918
Madagascar,2012,2.658922317
Madagascar,2013,2.668448497
Madagascar,2014,2.712829346
Madagascar,2015,2.788253805
Madagascar,2016,2.866624046
Madagascar,2017,2.943386879
Madagascar,2018,3.018487848
Madagascar,2019,3.091981893
Madagascar,2020,3.153564226
Madagascar,2021,3.207303014
Madagascar,2022,3.26762489
Madagascar,2023,3.335162365
Madagascar,2024,3.405152505
Maldives,1960,3.20267136
Maldives,1961,3.186747923
Maldives,1962,3.174777145
Maldives,1963,3.158151942
Maldives,1964,3.13524468
Maldives,1965,2.901961538
Maldives,1966,2.468054909
Maldives,1967,2.169247517
Maldives,1968,2.112005652
Maldives,1969,2.163285618
Maldives,1970,2.215170612
Maldives,1971,2.266698154
Maldives,1972,2.318505284
Maldives,1973,2.367499676
Maldives,1974,2.417280371
Maldives,1975,2.466156275
Maldives,1976,2.514819472
Maldives,1977,2.572895412
Maldives,1978,2.593198577
Maldives,1979,2.576390621
Maldives,1980,2.565899233
Maldives,1981,2.554377479
Maldives,1982,2.537966243
Maldives,1983,2.520543969
Maldives,1984,2.505184638
Maldives,1985,2.51460543
Maldives,1986,2.553881855
Maldives,1987,2.595075119
Maldives,1988,2.627030436
Maldives,1989,2.6586938
Maldives,1990,2.709087835
Maldives,1991,2.775219315
Maldives,1992,2.847075789
Maldives,1993,2.919953937
Maldives,1994,2.991364394
Maldives,1995,3.069756749
Maldives,1996,3.166416997
Maldives,1997,3.287730079
Maldives,1998,3.431510051
Maldives,1999,3.59393249
Maldives,2000,3.760923486
Maldives,2001,3.925654058
Maldives,2002,4.095454296
Maldives,2003,4.266739968
Maldives,2004,4.434288558
Maldives,2005,4.594049519
Maldives,2006,4.676104266
Maldives,2007,4.656541718
Maldives,2008,4.598566202
Maldives,2009,4.526308233
Maldives,2010,4.443834675
Maldives,2011,4.35566831
Maldives,2012,4.262857468
Maldives,2013,4.175764022
Maldives,2014,4.097994038
Maldives,2015,4.014793742
Maldives,2016,3.932141987
Maldives,2017,3.867663713
Maldives,2018,3.831654507
Maldives,2019,3.832850485
Maldives,2020,3.869704064
Maldives,2021,3.927901293
Maldives,2022,4.081613184
Maldives,2023,4.345106598
Maldives,2024,4.640213415
"Middle East, North Africa, Afghanistan & Pakistan",1960,3.291997698
"Middle East, North Africa, Afghanistan & Pakistan",1961,3.29915742
"Middle East, North Africa, Afghanistan & Pakistan",1962,3.312090217
"Middle East, North Africa, Afghanistan & Pakistan",1963,3.323580848
"Middle East, North Africa, Afghanistan & Pakistan",1964,3.335863984
"Middle East, North Africa, Afghanistan & Pakistan",1965,3.349175645
"Middle East, North Africa, Afghanistan & Pakistan",1966,3.360181472
"Middle East, North Africa, Afghanistan & Pakistan",1967,3.370581299
"Middle East, North Africa, Afghanistan & Pakistan",1968,3.381495492
"Middle East, North Africa, Afghanistan & Pakistan",1969,3.391466214
"Middle East, North Africa, Afghanistan & Pakistan",1970,3.399349015
"Middle East, North Africa, Afghanistan & Pakistan",1971,3.403099398
"Middle East, North Africa, Afghanistan & Pakistan",1972,3.405075435
"Middle East, North Africa, Afghanistan & Pakistan",1973,3.407800297
"Middle East, North Africa, Afghanistan & Pakistan",1974,3.407808919
"Middle East, North Africa, Afghanistan & Pakistan",1975,3.407471331
"Middle East, North Africa, Afghanistan & Pakistan",1976,3.405908607
"Middle East, North Africa, Afghanistan & Pakistan",1977,3.400054617
"Middle East, North Africa, Afghanistan & Pakistan",1978,3.390174237
"Middle East, North Africa, Afghanistan & Pakistan",1979,3.378988702
"Middle East, North Africa, Afghanistan & Pakistan",1980,3.366174398
"Middle East, North Africa, Afghanistan & Pakistan",1981,3.350712248
"Middle East, North Africa, Afghanistan & Pakistan",1982,3.33634485
"Middle East, North Africa, Afghanistan & Pakistan",1983,3.325879489
"Middle East, North Africa, Afghanistan & Pakistan",1984,3.319048705
"Middle East, North Africa, Afghanistan & Pakistan",1985,3.317341679
"Middle East, North Africa, Afghanistan & Pakistan",1986,3.321119462
"Middle East, North Africa, Afghanistan & Pakistan",1987,3.330039295
"Middle East, North Africa, Afghanistan & Pakistan",1988,3.342344326
"Middle East, North Africa, Afghanistan & Pakistan",1989,3.356650697
"Middle East, North Africa, Afghanistan & Pakistan",1990,3.367635584
"Middle East, North Africa, Afghanistan & Pakistan",1991,3.388942629
"Middle East, North Africa, Afghanistan & Pakistan",1992,3.414243358
"Middle East, North Africa, Afghanistan & Pakistan",1993,3.447187753
"Middle East, North Africa, Afghanistan & Pakistan",1994,3.48237977
"Middle East, North Africa, Afghanistan & Pakistan",1995,3.521147713
"Middle East, North Africa, Afghanistan & Pakistan",1996,3.563189869
"Middle East, North Africa, Afghanistan & Pakistan",1997,3.605299103
"Middle East, North Africa, Afghanistan & Pakistan",1998,3.644099909
"Middle East, North Africa, Afghanistan & Pakistan",1999,3.678922502
"Middle East, North Africa, Afghanistan & Pakistan",2000,3.710949654
"Middle East, North Africa, Afghanistan & Pakistan",2001,3.740933739
"Middle East, North Africa, Afghanistan & Pakistan",2002,3.774435766
"Middle East, North Africa, Afghanistan & Pakistan",2003,3.804879641
"Middle East, North Africa, Afghanistan & Pakistan",2004,3.827471473
"Middle East, North Africa, Afghanistan & Pakistan",2005,3.846397676
"Middle East, North Africa, Afghanistan & Pakistan",2006,3.862072674
"Middle East, North Africa, Afghanistan & Pakistan",2007,3.877243298
"Middle East, North Africa, Afghanistan & Pakistan",2008,3.895595429
"Middle East, North Africa, Afghanistan & Pakistan",2009,3.919483943
"Middle East, North Africa, Afghanistan & Pakistan",2010,3.954014105
"Middle East, North Africa, Afghanistan & Pakistan",2011,3.994448872
"Middle East, North Africa, Afghanistan & Pakistan",2012,4.042575222
"Middle East, North Africa, Afghanistan & Pakistan",2013,4.092463661
"Middle East, North Africa, Afghanistan & Pakistan",2014,4.146192504
"Middle East, North Africa, Afghanistan & Pakistan",2015,4.20729814
"Middle East, North Africa, Afghanistan & Pakistan",2016,4.283361308
"Middle East, North Africa, Afghanistan & Pakistan",2017,4.376078297
"Middle East, North Africa, Afghanistan & Pakistan",2018,4.479779274
"Middle East, North Africa, Afghanistan & Pakistan",2019,4.585482377
"Middle East, North Africa, Afghanistan & Pakistan",2020,4.666586128
"Middle East, North Africa, Afghanistan & Pakistan",2021,4.732907323
"Middle East, North Africa, Afghanistan & Pakistan",2022,4.81683997
"Middle East, North Africa, Afghanistan & Pakistan",2023,4.936121023
"Middle East, North Africa, Afghanistan & Pakistan",2024,5.060358003
Mexico,1960,2.782912806
Mexico,1961,2.733107086
Mexico,1962,2.70191567
Mexico,1963,2.681071321
Mexico,1964,2.66672219
Mexico,1965,2.662714362
Mexico,1966,2.667615614
Mexico,1967,2.676572712
Mexico,1968,2.687819619
Mexico,1969,2.69720265
Mexico,1970,2.70480325
Mexico,1971,2.714235012
Mexico,1972,2.728124962
Mexico,1973,2.74661954
Mexico,1974,2.768765458
Mexico,1975,2.79521264
Mexico,1976,2.825040069
Mexico,1977,2.856354567
Mexico,1978,2.888426135
Mexico,1979,2.920812089
Mexico,1980,2.952812218
Mexico,1981,3.024159894
Mexico,1982,3.133792211
Mexico,1983,3.243943692
Mexico,1984,3.356073097
Mexico,1985,3.472356681
Mexico,1986,3.596709655
Mexico,1987,3.72878602
Mexico,1988,3.863093653
Mexico,1989,3.997730063
Mexico,1990,4.098208202
Mexico,1991,4.160154783
Mexico,1992,4.22240928
Mexico,1993,4.292969818
Mexico,1994,4.371386707
Mexico,1995,4.457883647
Mexico,1996,4.553945841
Mexico,1997,4.660343278
Mexico,1998,4.774016012
Mexico,1999,4.893610592
Mexico,2000,5.014104256
Mexico,2001,5.142760051
Mexico,2002,5.281645175
Mexico,2003,5.418954112
Mexico,2004,5.551972553
Mexico,2005,5.677577837
Mexico,2006,5.79085663
Mexico,2007,5.880110901
Mexico,2008,5.951216646
Mexico,2009,6.021826608
Mexico,2010,6.097501322
Mexico,2011,6.183298219
Mexico,2012,6.28324051
Mexico,2013,6.393658995
Mexico,2014,6.514463949
Mexico,2015,6.650848378
Mexico,2016,6.801589484
Mexico,2017,6.965920174
Mexico,2018,7.144224033
Mexico,2019,7.334641575
Mexico,2020,7.486079875
Mexico,2021,7.585758736
Mexico,2022,7.74526984
Mexico,2023,7.98664579
Mexico,2024,8.24857018
Marshall Islands,1960,5.839143003
Marshall Islands,1961,5.742821473
Marshall Islands,1962,5.677562679
Marshall Islands,1963,5.652854032
Marshall Islands,1964,5.666815013
Marshall Islands,1965,5.706076713
Marshall Islands,1966,5.787521267
Marshall Islands,1967,5.588314125
Marshall Islands,1968,4.881180143
Marshall Islands,1969,4.032012016
Marshall Islands,1970,3.493120284
Marshall Islands,1971,3.45580211
Marshall Islands,1972,3.65947692
Marshall Islands,1973,3.872909971
Marshall Islands,1974,3.893896268
Marshall Islands,1975,3.733725888
Marshall Islands,1976,3.61385589
Marshall Islands,1977,3.486767841
Marshall Islands,1978,3.363473854
Marshall Islands,1979,3.270171663
Marshall Islands,1980,3.212074932
Marshall Islands,1981,3.174875847
Marshall Islands,1982,3.148533529
Marshall Islands,1983,3.131194163
Marshall Islands,1984,3.098113832
Marshall Islands,1985,3.050726269
Marshall Islands,1986,3.001069083
Marshall Islands,1987,2.950181248
Marshall Islands,1988,2.906358545
Marshall Islands,1989,2.862157574
Marshall Islands,1990,2.80086939
Marshall Islands,1991,2.742085916
Marshall Islands,1992,2.689302075
Marshall Islands,1993,2.640491788
Marshall Islands,1994,2.590570408
Marshall Islands,1995,2.541152583
Marshall Islands,1996,2.480779088
Marshall Islands,1997,2.400576544
Marshall Islands,1998,2.307057948
Marshall Islands,1999,2.248936785
Marshall Islands,2000,2.246260341
Marshall Islands,2001,2.252432882
Marshall Islands,2002,2.257678733
Marshall Islands,2003,2.248322473
Marshall Islands,2004,2.218510759
Marshall Islands,2005,2.178938851
Marshall Islands,2006,2.147425109
Marshall Islands,2007,2.12164889
Marshall Islands,2008,2.097828176
Marshall Islands,2009,2.084835203
Marshall Islands,2010,2.055011673
Marshall Islands,2011,2.074844676
Marshall Islands,2012,2.202493242
Marshall Islands,2013,2.38156311
Marshall Islands,2014,2.58554904
Marshall Islands,2015,2.800176228
Marshall Islands,2016,3.00362615
Marshall Islands,2017,3.194781749
Marshall Islands,2018,3.391851606
Marshall Islands,2019,3.573335757
Marshall Islands,2020,3.704354138
Marshall Islands,2021,3.867817342
Marshall Islands,2022,4.112084238
Marshall Islands,2023,4.382259768
Marshall Islands,2024,4.640726537
North Macedonia,1960,4.912237058
North Macedonia,1961,4.843930767
North Macedonia,1962,4.810243898
North Macedonia,1963,4.808134409
North Macedonia,1964,4.820007942
North Macedonia,1965,4.856385748
North Macedonia,1966,4.915532742
North Macedonia,1967,4.992916236
North Macedonia,1968,5.076324017
North Macedonia,1969,5.151479318
North Macedonia,1970,5.226299838
North Macedonia,1971,5.311856879
North Macedonia,1972,5.408016211
North Macedonia,1973,5.520420297
North Macedonia,1974,5.646764132
North Macedonia,1975,5.781541648
North Macedonia,1976,5.920567632
North Macedonia,1977,6.050277961
North Macedonia,1978,6.151404875
North Macedonia,1979,6.206691448
North Macedonia,1980,6.212862861
North Macedonia,1981,6.18368809
North Macedonia,1982,6.161861649
North Macedonia,1983,6.166897853
North Macedonia,1984,6.200537187
North Macedonia,1985,6.279232728
North Macedonia,1986,6.402081856
North Macedonia,1987,6.554654014
North Macedonia,1988,6.722978877
North Macedonia,1989,6.912123616
North Macedonia,1990,7.127743781
North Macedonia,1991,7.410527463
North Macedonia,1992,7.754992194
North Macedonia,1993,8.110428534
North Macedonia,1994,8.43217077
North Macedonia,1995,8.689044069
North Macedonia,1996,8.883467914
North Macedonia,1997,9.059360816
North Macedonia,1998,9.279027743
North Macedonia,1999,9.524570978
North Macedonia,2000,9.7601048
North Macedonia,2001,9.983443845
North Macedonia,2002,10.1740481
North Macedonia,2003,10.32042686
North Macedonia,2004,10.47462583
North Macedonia,2005,10.64158332
North Macedonia,2006,10.8205978
North Macedonia,2007,11.01895222
North Macedonia,2008,11.22627405
North Macedonia,2009,11.42932502
North Macedonia,2010,11.61408332
North Macedonia,2011,11.80896525
North Macedonia,2012,12.07235675
North Macedonia,2013,12.45857506
North Macedonia,2014,12.92635247
North Macedonia,2015,13.40426467
North Macedonia,2016,13.90407542
North Macedonia,2017,14.45806628
North Macedonia,2018,15.08504979
North Macedonia,2019,15.75880264
North Macedonia,2020,16.34633901
North Macedonia,2021,16.72439337
North Macedonia,2022,17.0476782
North Macedonia,2023,17.50173258
North Macedonia,2024,18.02476016
Mali,1960,2.70515775
Mali,1961,2.711844682
Mali,1962,2.720942818
Mali,1963,2.73508595
Mali,1964,2.758892694
Mali,1965,2.793403201
Mali,1966,2.837134837
Mali,1967,2.889546256
Mali,1968,2.948095246
Mali,1969,3.007921713
Mali,1970,3.067065383
Mali,1971,3.126007378
Mali,1972,3.183902281
Mali,1973,3.239700617
Mali,1974,3.29395565
Mali,1975,3.347385744
Mali,1976,3.399292212
Mali,1977,3.448501501
Mali,1978,3.494822676
Mali,1979,3.537960769
Mali,1980,3.57682732
Mali,1981,3.612069028
Mali,1982,3.644559941
Mali,1983,3.674275386
Mali,1984,3.698847008
Mali,1985,3.716215208
Mali,1986,3.726481979
Mali,1987,3.729977915
Mali,1988,3.725991968
Mali,1989,3.714403572
Mali,1990,3.69610288
Mali,1991,3.671185447
Mali,1992,3.639875709
Mali,1993,3.602600816
Mali,1994,3.559705816
Mali,1995,3.512750721
Mali,1996,3.46266334
Mali,1997,3.409516465
Mali,1998,3.352113677
Mali,1999,3.288927295
Mali,2000,3.222996256
Mali,2001,3.157878698
Mali,2002,3.09446983
Mali,2003,3.034354477
Mali,2004,2.980650352
Mali,2005,2.94041927
Mali,2006,2.91360926
Mali,2007,2.892360585
Mali,2008,2.87155308
Mali,2009,2.846023156
Mali,2010,2.812050374
Mali,2011,2.774926554
Mali,2012,2.743725944
Mali,2013,2.710821516
Mali,2014,2.669674724
Mali,2015,2.633270159
Mali,2016,2.604535771
Mali,2017,2.576347497
Mali,2018,2.548699971
Mali,2019,2.523010226
Mali,2020,2.490598678
Mali,2021,2.453714174
Mali,2022,2.426209138
Mali,2023,2.405315466
Mali,2024,2.384017498
Malta,1960,7.172178224
Malta,1961,7.324198236
Malta,1962,7.473028562
Malta,1963,7.628587152
Malta,1964,7.787833212
Malta,1965,7.945222634
Malta,1966,8.112855013
Malta,1967,8.303249097
Malta,1968,8.462437251
Malta,1969,8.593915992
Malta,1970,8.750318241
Malta,1971,8.910378331
Malta,1972,9.058029451
Malta,1973,9.198082123
Malta,1974,9.335080002
Malta,1975,9.461374327
Malta,1976,9.56392453
Malta,1977,9.638732888
Malta,1978,9.686457599
Malta,1979,9.709183479
Malta,1980,9.708583545
Malta,1981,9.685077969
Malta,1982,9.658309882
Malta,1983,9.649704094
Malta,1984,9.668921213
Malta,1985,9.729100367
Malta,1986,9.817321056
Malta,1987,9.936732104
Malta,1988,10.09858149
Malta,1989,10.28663604
Malta,1990,10.47653218
Malta,1991,10.65314954
Malta,1992,10.81846185
Malta,1993,10.95786281
Malta,1994,11.0871822
Malta,1995,11.24627649
Malta,1996,11.4159598
Malta,1997,11.57702359
Malta,1998,11.75723669
Malta,1999,11.95285326
Malta,2000,12.15556584
Malta,2001,12.40439987
Malta,2002,12.68885714
Malta,2003,12.96682112
Malta,2004,13.24058691
Malta,2005,13.47903982
Malta,2006,13.63290084
Malta,2007,13.70972671
Malta,2008,13.88157596
Malta,2009,14.38861487
Malta,2010,15.09698912
Malta,2011,15.81394089
Malta,2012,16.57659622
Malta,2013,17.35198184
Malta,2014,17.943563
Malta,2015,18.32731996
Malta,2016,18.65556407
Malta,2017,18.81310743
Malta,2018,18.74968399
Malta,2019,18.5815714
Malta,2020,18.49976795
Malta,2021,18.77210363
Malta,2022,19.28437008
Malta,2023,19.80003978
Malta,2024,20.21230266
Myanmar,1960,3.495873345
Myanmar,1961,3.524732278
Myanmar,1962,3.551706586
Myanmar,1963,3.579110477
Myanmar,1964,3.609536293
Myanmar,1965,3.643032244
Myanmar,1966,3.680187012
Myanmar,1967,3.72136918
Myanmar,1968,3.763759918
Myanmar,1969,3.803621294
Myanmar,1970,3.839130974
Myanmar,1971,3.871516172
Myanmar,1972,3.901297454
Myanmar,1973,3.929789747
Myanmar,1974,3.957589604
Myanmar,1975,3.984628469
Myanmar,1976,4.010372767
Myanmar,1977,4.032916734
Myanmar,1978,4.054780512
Myanmar,1979,4.081691223
Myanmar,1980,4.114635945
Myanmar,1981,4.154031467
Myanmar,1982,4.2003493
Myanmar,1983,4.245265251
Myanmar,1984,4.282790812
Myanmar,1985,4.316168652
Myanmar,1986,4.348095417
Myanmar,1987,4.378441364
Myanmar,1988,4.409255508
Myanmar,1989,4.444880733
Myanmar,1990,4.486423429
Myanmar,1991,4.533273609
Myanmar,1992,4.585185149
Myanmar,1993,4.640150098
Myanmar,1994,4.695386539
Myanmar,1995,4.749632602
Myanmar,1996,4.804647727
Myanmar,1997,4.860202287
Myanmar,1998,4.913578778
Myanmar,1999,4.961096036
Myanmar,2000,5.000860991
Myanmar,2001,5.035004755
Myanmar,2002,5.065156006
Myanmar,2003,5.091784878
Myanmar,2004,5.114516211
Myanmar,2005,5.13423576
Myanmar,2006,5.152602319
Myanmar,2007,5.171402133
Myanmar,2008,5.185672353
Myanmar,2009,5.207094327
Myanmar,2010,5.244734141
Myanmar,2011,5.290080984
Myanmar,2012,5.340588681
Myanmar,2013,5.39638498
Myanmar,2014,5.490747452
Myanmar,2015,5.629857455
Myanmar,2016,5.78481355
Myanmar,2017,5.951302033
Myanmar,2018,6.129718377
Myanmar,2019,6.318253136
Myanmar,2020,6.507815682
Myanmar,2021,6.686449285
Myanmar,2022,6.877161326
Myanmar,2023,7.089149805
Myanmar,2024,7.304426336
Montenegro,1960,6.520839479
Montenegro,1961,6.477344311
Montenegro,1962,6.456507132
Montenegro,1963,6.445342546
Montenegro,1964,6.461466946
Montenegro,1965,6.546236568
Montenegro,1966,6.680252087
Montenegro,1967,6.787253742
Montenegro,1968,6.842567417
Montenegro,1969,6.896140781
Montenegro,1970,6.988772276
Montenegro,1971,7.094822826
Montenegro,1972,7.170176328
Montenegro,1973,7.224372188
Montenegro,1974,7.316414491
Montenegro,1975,7.481095789
Montenegro,1976,7.682586853
Montenegro,1977,7.861036837
Montenegro,1978,7.967345288
Montenegro,1979,7.979116132
Montenegro,1980,7.909784207
Montenegro,1981,7.786631317
Montenegro,1982,7.637941911
Montenegro,1983,7.498542606
Montenegro,1984,7.414780915
Montenegro,1985,7.407959741
Montenegro,1986,7.457784377
Montenegro,1987,7.539865939
Montenegro,1988,7.650861454
Montenegro,1989,7.803034477
Montenegro,1990,8.00302016
Montenegro,1991,8.253509291
Montenegro,1992,8.546219407
Montenegro,1993,8.865879423
Montenegro,1994,9.19074805
Montenegro,1995,9.505274945
Montenegro,1996,9.808423547
Montenegro,1997,10.10840012
Montenegro,1998,10.41720385
Montenegro,1999,10.74678869
Montenegro,2000,11.09330197
Montenegro,2001,11.44503629
Montenegro,2002,11.8067932
Montenegro,2003,12.18638502
Montenegro,2004,12.55677483
Montenegro,2005,12.8792682
Montenegro,2006,13.11741664
Montenegro,2007,13.25400215
Montenegro,2008,13.32665449
Montenegro,2009,13.35641862
Montenegro,2010,13.31957471
Montenegro,2011,13.32529882
Montenegro,2012,13.47468195
Montenegro,2013,13.69396046
Montenegro,2014,14.00355256
Montenegro,2015,14.42047616
Montenegro,2016,14.82582657
Montenegro,2017,15.23785565
