Country,Year,GDP_pc
Kyrgyz Republic,2016,1103.27489428412
Kyrgyz Republic,2017,1221.39046807082
Kyrgyz Republic,2018,1283.5203037417
Kyrgyz Republic,2019,1421.99927504102
Kyrgyz Republic,2020,1229.51766602907
Kyrgyz Republic,2021,1349.99730650542
Kyrgyz Republic,2022,1739.72018344174
Kyrgyz Republic,2023,2138.22210211478
Kyrgyz Republic,2024,2420.18542283831
Cambodia,1975,113.825789208758
Cambodia,1976,128.827777341533
Cambodia,1977,126.357117453489
Cambodia,1978,147.101573366096
Cambodia,1979,142.221617062037
Cambodia,1980,143.154317973128
Cambodia,1981,154.253841174151
Cambodia,1982,159.206634020357
Cambodia,1983,166.65319934361
Cambodia,1984,174.705837134358
Cambodia,1985,182.446852317187
Cambodia,1986,185.759997798349
Cambodia,1987,158.124375446975
Cambodia,1988,244.109577464605
Cambodia,1989,191.297492431658
Cambodia,1990,190.181470036159
Cambodia,1991,267.336306726982
Cambodia,1992,307.094922385136
Cambodia,1993,294.059372727558
Cambodia,1994,302.1307854832
Cambodia,1995,343.485224671585
Cambodia,1996,324.655870983004
Cambodia,1997,297.59041960803
Cambodia,1998,258.780953189377
Cambodia,1999,286.753596443196
Cambodia,2000,296.426687526334
Cambodia,2001,327.500984314444
Cambodia,2002,350.147276634294
Cambodia,2003,386.691123931778
Cambodia,2004,444.199067529081
Cambodia,2005,525.797325120926
Cambodia,2006,612.252648550727
Cambodia,2007,731.692295125426
Cambodia,2008,866.283999789749
Cambodia,2009,875.748936193569
Cambodia,2010,952.274616324008
Cambodia,2011,1088.98152823081
Cambodia,2012,1192.80263041673
Cambodia,2013,1305.6600972686
Cambodia,2014,1431.56396469993
Cambodia,2015,1547.32010444393
Cambodia,2016,1675.19555711109
Cambodia,2017,1826.35391688754
Cambodia,2018,2036.67377566578
Cambodia,2019,2225.87705485686
Cambodia,2020,2081.73914242939
Cambodia,2021,2167.40324198499
Cambodia,2022,2325.03050040841
Cambodia,2023,2429.74853452838
Cambodia,2024,2627.87969756224
Kiribati,1970,201.023774667798
Kiribati,1971,210.668594146279
Kiribati,1972,256.187000109277
Kiribati,1973,421.626997094822
Kiribati,1974,1131.29075149996
Kiribati,1975,730.441792552945
Kiribati,1976,548.075641711172
Kiribati,1977,519.943894734849
Kiribati,1978,610.783852582543
Kiribati,1979,572.794606018137
Kiribati,1980,542.253599617514
Kiribati,1981,567.722497103141
Kiribati,1982,518.62249584629
Kiribati,1983,483.107821082637
Kiribati,1984,527.291455228898
Kiribati,1985,392.905065394709
Kiribati,1986,381.918758641144
Kiribati,1987,423.822473332128
Kiribati,1988,535.915134580045
Kiribati,1989,514.652948165033
Kiribati,1990,488.067527876014
Kiribati,1991,540.125861123481
Kiribati,1992,791.99610105394
Kiribati,1993,747.75302075115
Kiribati,1994,837.971706204
Kiribati,1995,844.429605862723
Kiribati,1996,985.885941426854
Kiribati,1997,953.162998384941
Kiribati,1998,874.484349123221
Kiribati,1999,887.496019475758
Kiribati,2000,845.367240231973
Kiribati,2001,718.833787096781
Kiribati,2002,810.10870037444
Kiribati,2003,1020.50033851394
Kiribati,2004,1083.2688987175
Kiribati,2005,1161.78341739977
Kiribati,2006,1123.19258990684
Kiribati,2007,1352.57814048911
Kiribati,2008,1410.62246914058
Kiribati,2009,1316.62753853678
Kiribati,2010,1522.10068744154
Kiribati,2011,1771.12926848792
Kiribati,2012,1843.55336349889
Kiribati,2013,1772.08718317132
Kiribati,2014,1736.70535682101
Kiribati,2015,1639.85274740652
Kiribati,2016,1742.66799324117
Kiribati,2017,1853.05122713319
Kiribati,2018,1912.73809378187
Kiribati,2019,1750.9977188915
Kiribati,2020,1751.78249168214
Kiribati,2021,2222.04819501897
Kiribati,2022,2069.7671726925
Kiribati,2023,2177.70125812262
Kiribati,2024,2288.63471423684
St. Kitts and Nevis,1960,221.584586097067
St. Kitts and Nevis,1961,225.599127572162
St. Kitts and Nevis,1962,230.286541058342
St. Kitts and Nevis,1963,240.139616588017
St. Kitts and Nevis,1964,256.40471515277
St. Kitts and Nevis,1965,265.823194079933
St. Kitts and Nevis,1966,289.973108735753
St. Kitts and Nevis,1967,344.457118650064
St. Kitts and Nevis,1968,309.027410307969
St. Kitts and Nevis,1969,346.592027290022
St. Kitts and Nevis,1970,365.421692149038
St. Kitts and Nevis,1971,443.938525320189
St. Kitts and Nevis,1972,521.083031260752
St. Kitts and Nevis,1973,551.413363188761
St. Kitts and Nevis,1974,720.537205812844
St. Kitts and Nevis,1975,765.12533365911
St. Kitts and Nevis,1976,692.139328790191
St. Kitts and Nevis,1977,1026.25343180719
St. Kitts and Nevis,1978,1143.84000123408
St. Kitts and Nevis,1979,1367.339965625
St. Kitts and Nevis,1980,1597.6489908812
St. Kitts and Nevis,1981,1894.44210241437
St. Kitts and Nevis,1982,2022.52944188428
St. Kitts and Nevis,1983,2052.11116535348
St. Kitts and Nevis,1984,2341.40772929271
St. Kitts and Nevis,1985,2650.9864691075
St. Kitts and Nevis,1986,3140.11209537184
St. Kitts and Nevis,1987,3573.284031831
St. Kitts and Nevis,1988,4205.65468298165
St. Kitts and Nevis,1989,4723.45351878204
St. Kitts and Nevis,1990,5373.44824048425
St. Kitts and Nevis,1991,5464.61025672087
St. Kitts and Nevis,1992,5947.1211356266
St. Kitts and Nevis,1993,6395.31437746849
St. Kitts and Nevis,1994,7065.28291984056
St. Kitts and Nevis,1995,7406.44486096454
St. Kitts and Nevis,1996,7788.42839854571
St. Kitts and Nevis,1997,8626.72257471312
St. Kitts and Nevis,1998,8710.78984057184
St. Kitts and Nevis,1999,9116.28627997718
St. Kitts and Nevis,2000,9319.65545093525
St. Kitts and Nevis,2001,10022.5919235637
St. Kitts and Nevis,2002,10453.6587064313
St. Kitts and Nevis,2003,10175.6295449989
St. Kitts and Nevis,2004,10944.6183741768
St. Kitts and Nevis,2005,11783.7867154145
St. Kitts and Nevis,2006,13837.8495311219
St. Kitts and Nevis,2007,14757.9579751035
St. Kitts and Nevis,2008,16604.9448615905
St. Kitts and Nevis,2009,16503.4119292794
St. Kitts and Nevis,2010,16622.9457908577
St. Kitts and Nevis,2011,17832.4572919975
St. Kitts and Nevis,2012,17532.0559008608
St. Kitts and Nevis,2013,18580.1301949935
St. Kitts and Nevis,2014,20219.3954237956
St. Kitts and Nevis,2015,20328.8003530109
St. Kitts and Nevis,2016,21387.5415511103
St. Kitts and Nevis,2017,22464.9899633959
St. Kitts and Nevis,2018,22901.3816403197
St. Kitts and Nevis,2019,23595.4923231291
St. Kitts and Nevis,2020,18859.0190361046
St. Kitts and Nevis,2021,18361.1449697886
St. Kitts and Nevis,2022,21011.5744209816
St. Kitts and Nevis,2023,22576.9248439166
St. Kitts and Nevis,2024,23960.6534357084
Korea,1960,158.844150776359
Korea,1961,94.2045938667769
Korea,1962,106.623915747203
Korea,1963,147.00790480127
Korea,1964,124.24136735879
Korea,1965,109.429276511316
Korea,1966,134.431383763277
Korea,1967,162.459907730169
Korea,1968,199.982134957643
Korea,1969,245.494385222026
Korea,1970,281.785631415674
Korea,1971,304.271118680953
Korea,1972,328.021411521648
Korea,1973,412.499262547237
Korea,1974,572.488691764846
Korea,1975,627.142244323246
Korea,1976,847.205737881176
Korea,1977,1072.85188247153
Korea,1978,1428.88714989064
Korea,1979,1813.9142168105
Korea,1980,1745.57662116658
Korea,1981,1918.41779613494
Korea,1982,2032.25817758667
Korea,1983,2245.56009425258
Korea,1984,2468.68667303898
Korea,1985,2542.88419005153
Korea,1986,2910.82908054352
Korea,1987,3657.71773432329
Korea,1988,4888.68509195605
Korea,1989,5989.2109474999
Korea,1990,6812.9019416767
Korea,1991,7872.65052449111
Korea,1992,8387.16308258471
Korea,1993,9179.96872485152
Korea,1994,10733.9888860657
Korea,1995,13001.7205867019
Korea,1996,13864.9376534518
Korea,1997,12821.6893313675
Korea,1998,8583.43557499234
Korea,1999,11062.5019301357
Korea,2000,12710.2995795579
Korea,2001,11981.4828218758
Korea,2002,13642.9424537101
Korea,2003,15211.5483770422
Korea,2004,17121.6301633201
Korea,2005,20167.0474902506
Korea,2006,22609.7059431449
Korea,2007,25078.4853957105
Korea,2008,22252.3125108061
Korea,2009,19937.3029137734
Korea,2010,24071.2620526362
Korea,2011,26175.2398553363
Korea,2012,26600.5477433903
Korea,2013,28449.3591104972
Korea,2014,30667.0912467447
Korea,2015,30171.7906545222
Korea,2016,30832.0628072516
Korea,2017,33296.9845439195
Korea,2018,35363.9508228687
Korea,2019,33826.9443301597
Korea,2020,33645.7719545073
Korea,2021,37518.4635305697
Korea,2022,34822.4048404971
Korea,2023,35674.095995632
Korea,2024,36238.639908315
Kuwait,1962,4748.39284354226
Kuwait,1963,4444.5230858112
Kuwait,1964,4378.78429775998
Kuwait,1965,4023.99037772478
Kuwait,1966,4176.11038180964
Kuwait,1967,3887.34562038245
Kuwait,1968,3871.94559219275
Kuwait,1969,3694.96497750415
Kuwait,1970,3551.58710706336
Kuwait,1971,4485.60842678202
Kuwait,1972,4835.69104574325
Kuwait,1973,5532.43234039128
Kuwait,1974,12526.6031710726
Kuwait,1975,10881.7216440289
Kuwait,1976,11141.1981409668
Kuwait,1977,11237.7967179507
Kuwait,1978,11567.0653748784
Kuwait,1979,17385.8942886966
Kuwait,1980,19031.9051902
Kuwait,1981,15825.191918191
Kuwait,1982,12978.8949980867
Kuwait,1983,11965.3390511088
Kuwait,1984,11918.6168925905
Kuwait,1985,11321.663553949
Kuwait,1986,9076.70885221848
Kuwait,1987,10895.6500280404
Kuwait,1988,9692.34754600725
Kuwait,1989,10964.6929080372
Kuwait,1990,10937.5415268808
Kuwait,1991,8147.10807329839
Kuwait,1992,12146.19505586
Kuwait,1993,14317.7209419057
Kuwait,1994,14929.7441110335
Kuwait,1995,16168.165602374
Kuwait,1996,18201.0958607918
Kuwait,1997,16977.3895620399
Kuwait,1998,14066.9509572183
Kuwait,1999,15853.6264423466
Kuwait,2000,19296.3471698729
Kuwait,2001,17374.2318664227
Kuwait,2002,18512.7523035862
Kuwait,2003,22690.655175144
Kuwait,2004,27552.2827399787
Kuwait,2005,36122.6142741227
Kuwait,2006,42946.6374104066
Kuwait,2007,45709.4132876371
Kuwait,2008,55585.1889344442
Kuwait,2009,37907.1001320042
Kuwait,2010,39212.252220155
Kuwait,2011,49169.6063813095
Kuwait,2012,52155.2225833921
Kuwait,2013,49651.0439275077
Kuwait,2014,44368.7813457751
Kuwait,2015,29882.2126495698
Kuwait,2016,27323.6890735517
Kuwait,2017,29047.6536135703
Kuwait,2018,32067.9623756889
Kuwait,2019,31707.8737443551
Kuwait,2020,25236.0755848941
Kuwait,2021,34018.6342592913
Kuwait,2022,39981.7691035833
Kuwait,2023,34075.849012909
Kuwait,2024,32717.7186631255
Latin America & Caribbean (excluding high income),1960,320.820097779733
Latin America & Caribbean (excluding high income),1961,345.627590477943
Latin America & Caribbean (excluding high income),1962,347.390934795997
Latin America & Caribbean (excluding high income),1963,371.299199473901
Latin America & Caribbean (excluding high income),1964,414.120750222649
Latin America & Caribbean (excluding high income),1965,436.831397647258
Latin America & Caribbean (excluding high income),1966,470.093943784685
Latin America & Caribbean (excluding high income),1967,465.571531354362
Latin America & Caribbean (excluding high income),1968,488.116883689685
Latin America & Caribbean (excluding high income),1969,533.065152330404
Latin America & Caribbean (excluding high income),1970,565.056159993711
Latin America & Caribbean (excluding high income),1971,610.375797427925
Latin America & Caribbean (excluding high income),1972,677.387657413198
Latin America & Caribbean (excluding high income),1973,884.948848617663
Latin America & Caribbean (excluding high income),1974,1135.94277880265
Latin America & Caribbean (excluding high income),1975,1195.9493414531
Latin America & Caribbean (excluding high income),1976,1271.35414126981
Latin America & Caribbean (excluding high income),1977,1346.82754695593
Latin America & Caribbean (excluding high income),1978,1594.79688435988
Latin America & Caribbean (excluding high income),1979,1714.15629635029
Latin America & Caribbean (excluding high income),1980,2025.55638792036
Latin America & Caribbean (excluding high income),1981,2276.292721421
Latin America & Caribbean (excluding high income),1982,2054.07052556784
Latin America & Caribbean (excluding high income),1983,1734.26048077865
Latin America & Caribbean (excluding high income),1984,1821.56140117423
Latin America & Caribbean (excluding high income),1985,1755.0666580486
Latin America & Caribbean (excluding high income),1986,1742.35358904094
Latin America & Caribbean (excluding high income),1987,1872.03714995567
Latin America & Caribbean (excluding high income),1988,1996.97701624368
Latin America & Caribbean (excluding high income),1989,2227.16437642355
Latin America & Caribbean (excluding high income),1990,2437.12236336699
Latin America & Caribbean (excluding high income),1991,2557.78492670118
Latin America & Caribbean (excluding high income),1992,2727.10443556517
Latin America & Caribbean (excluding high income),1993,3231.05778778257
Latin America & Caribbean (excluding high income),1994,3755.85473031834
Latin America & Caribbean (excluding high income),1995,3935.86606689693
Latin America & Caribbean (excluding high income),1996,4229.22205234811
Latin America & Caribbean (excluding high income),1997,4542.6067269182
Latin America & Caribbean (excluding high income),1998,4506.9918823642
Latin America & Caribbean (excluding high income),1999,3936.58409916474
Latin America & Caribbean (excluding high income),2000,4290.89542947118
Latin America & Caribbean (excluding high income),2001,4122.79587535484
Latin America & Caribbean (excluding high income),2002,3658.15950641339
Latin America & Caribbean (excluding high income),2003,3686.28727046314
Latin America & Caribbean (excluding high income),2004,4149.53705480589
Latin America & Caribbean (excluding high income),2005,4960.44969790137
Latin America & Caribbean (excluding high income),2006,5717.84447760414
Latin America & Caribbean (excluding high income),2007,6672.17705130306
Latin America & Caribbean (excluding high income),2008,7623.43840731336
Latin America & Caribbean (excluding high income),2009,6981.206567743
Latin America & Caribbean (excluding high income),2010,8637.63171485475
Latin America & Caribbean (excluding high income),2011,9979.9897262503
Latin America & Caribbean (excluding high income),2012,9823.2489447351
Latin America & Caribbean (excluding high income),2013,9971.1692721171
Latin America & Caribbean (excluding high income),2014,9905.72193520855
Latin America & Caribbean (excluding high income),2015,8308.73911709951
Latin America & Caribbean (excluding high income),2016,7977.19727122285
Latin America & Caribbean (excluding high income),2017,8827.8501051856
Latin America & Caribbean (excluding high income),2018,8484.48335233409
Latin America & Caribbean (excluding high income),2019,8282.78290882792
Latin America & Caribbean (excluding high income),2020,6904.27677369596
Latin America & Caribbean (excluding high income),2021,7970.6164425206
Latin America & Caribbean (excluding high income),2022,9111.34927084769
Latin America & Caribbean (excluding high income),2023,10196.271088969
Latin America & Caribbean (excluding high income),2024,10382.3911125152
Lao PDR,1984,483.017781668524
Lao PDR,1985,632.801098281291
Lao PDR,1986,461.911552367003
Lao PDR,1987,274.729585339944
Lao PDR,1988,147.070942942331
Lao PDR,1989,170.377296803511
Lao PDR,1990,200.7349054896
Lao PDR,1991,231.806227548139
Lao PDR,1992,247.345286150532
Lao PDR,1993,283.400573286349
Lao PDR,1994,320.968128951646
Lao PDR,1995,357.758162193406
Lao PDR,1996,371.341879197673
Lao PDR,1997,339.09319241187
Lao PDR,1998,243.923962451418
Lao PDR,1999,272.325307005412
Lao PDR,2000,318.749852236965
Lao PDR,2001,320.316005439568
Lao PDR,2002,313.350817148131
Lao PDR,2003,355.097216151461
Lao PDR,2004,409.296298284117
Lao PDR,2005,466.061506997741
Lao PDR,2006,579.391947440719
Lao PDR,2007,697.323013673925
Lao PDR,2008,885.747376088762
Lao PDR,2009,935.03237283283
Lao PDR,2010,1125.91610151261
Lao PDR,2011,1361.54704394913
Lao PDR,2012,1563.5650771337
Lao PDR,2013,1812.51774424651
Lao PDR,2014,1981.03910900473
Lao PDR,2015,2121.01339097363
Lao PDR,2016,2303.22156035363
Lao PDR,2017,2432.43059478511
Lao PDR,2018,2545.1075420815
Lao PDR,2019,2589.32081035237
Lao PDR,2020,2583.77730696131
Lao PDR,2021,2526.05105018529
Lao PDR,2022,2046.40440255621
Lao PDR,2023,2066.94979776957
Lao PDR,2024,2123.97909415109
Lebanon,1988,959.153901867443
Lebanon,1989,771.001121245521
Lebanon,1990,789.526338484738
Lebanon,1991,1278.42125745633
Lebanon,1992,1559.38100628446
Lebanon,1993,2078.63864215562
Lebanon,1994,2467.76942720577
Lebanon,1995,2958.74263957462
Lebanon,1996,3393.05090749359
Lebanon,1997,3834.0590787531
Lebanon,1998,4124.85527892575
Lebanon,1999,4086.93872789633
Lebanon,2000,3986.83513941026
Lebanon,2001,4009.55929751102
Lebanon,2002,4290.85283803266
Lebanon,2003,4437.71588507526
Lebanon,2004,4600.68371412993
Lebanon,2005,4602.19804637945
Lebanon,2006,4635.2514117486
Lebanon,2007,5125.25809960149
Lebanon,2008,5912.04532820842
Lebanon,2009,7090.85493856621
Lebanon,2010,7625.81051551165
Lebanon,2011,7834.96257108993
Lebanon,2012,8406.98405608118
Lebanon,2013,8162.37929361396
Lebanon,2014,7577.6413302369
Lebanon,2015,7714.1099998804
Lebanon,2016,8089.012088155
Lebanon,2017,8608.21084982387
Lebanon,2018,9174.53666204759
Lebanon,2019,8905.88005497437
Lebanon,2020,5561.19166950397
Lebanon,2021,4045.37391066234
Lebanon,2022,3654.35845534878
Lebanon,2023,3477.72489842684
Liberia,1960,167.171498224694
Liberia,1961,157.504686495101
Liberia,1962,160.280325035358
Liberia,1963,163.131266223133
Liberia,1964,173.926490274043
Liberia,1965,177.562432424897
Liberia,1966,184.583689159405
Liberia,1967,192.150746999304
Liberia,1968,198.647104834485
Liberia,1969,214.717911590964
Liberia,1970,220.293848130057
Liberia,1971,227.078201448463
Liberia,1972,238.610979665126
Liberia,1973,244.361727924182
Liberia,1974,299.413660673331
Liberia,1975,345.648935641772
Liberia,1976,347.498456664298
Liberia,1977,381.089104930355
Liberia,1978,394.468078319392
Liberia,1979,434.69976445937
Liberia,1980,443.027171656595
Liberia,1981,426.054939761947
Liberia,1982,422.446142509338
Liberia,1983,390.759726697144
Liberia,1984,390.407957992226
Liberia,1985,379.951475961811
Liberia,1986,364.288669189794
Liberia,1987,409.215940071402
Liberia,1988,424.325719336919
Liberia,1989,312.289255390892
Liberia,1990,172.867610123278
Liberia,1991,177.867006590279
Liberia,1992,107.842801384441
Liberia,1993,74.4272028642409
Liberia,1994,61.490431307467
Liberia,1995,62.1438140627579
Liberia,1996,71.4065248720036
Liberia,1997,122.627993745516
Liberia,1998,134.675393352518
Liberia,1999,156.573166945696
Liberia,2000,298.485340578945
Liberia,2001,300.463828598983
Liberia,2002,299.536445539621
Liberia,2003,239.779556677091
Liberia,2004,284.140223992458
Liberia,2005,287.487333441381
Liberia,2006,320.55808618515
Liberia,2007,374.211308104278
Liberia,2008,451.713856283285
Liberia,2009,448.386367025545
Liberia,2010,492.252808033724
Liberia,2011,568.087865520004
Liberia,2012,638.368751462083
Liberia,2013,710.744570927863
Liberia,2014,706.714490064507
Liberia,2015,692.590082351257
Liberia,2016,714.613063145659
Liberia,2017,699.269095727404
Liberia,2018,692.203127129794
Liberia,2019,658.164180770507
Liberia,2020,616.787867006715
Liberia,2021,667.96610514319
Liberia,2022,744.617175237387
Liberia,2023,799.194470229642
Liberia,2024,851.497723870206
Libya,1960,269.038073094669
Libya,1961,285.341580882777
Libya,1962,382.084505727445
Libya,1963,527.861939504427
Libya,1964,764.898389420845
Libya,1965,1000.53474079103
Libya,1966,1250.60018821673
Libya,1967,1436.61803256942
Libya,1968,1971.86632548697
Libya,1969,2174.95045716041
Libya,1970,2209.5811758058
Libya,1971,2442.58280826718
Libya,1972,2829.80145194559
Libya,1973,3727.38549878198
Libya,1974,6213.50027490617
Libya,1975,5720.62691135285
Libya,1976,7017.74340734557
Libya,1977,7783.46009141417
Libya,1978,7251.83754156259
Libya,1979,9442.75933267842
Libya,1980,11959.5222690783
Libya,1981,10044.0410042727
Libya,1982,9063.69851267735
Libya,1983,8927.36442785362
Libya,1984,7811.06937340039
Libya,1985,8087.36306792904
Libya,1986,6018.91345215523
Libya,1987,6464.7328401846
Libya,1988,5736.28243992278
Libya,1989,5792.5791631313
Libya,1990,6502.27886565421
Libya,1991,7039.83391970596
Libya,1992,7302.68908679226
Libya,1993,6477.87035840641
Libya,1994,5933.29121354077
Libya,1995,5205.25706378741
Libya,1996,5591.02027544558
Libya,1997,6061.81366033598
Libya,1998,5301.08354775559
Libya,1999,6894.51875534758
Libya,2000,7214.10040377084
Libya,2001,6312.80030498965
Libya,2002,3718.29434696755
Libya,2003,4674.09943200321
Libya,2004,5773.76333234281
Libya,2005,8079.24957329001
Libya,2006,10048.8480434289
Libya,2007,11144.9448413435
Libya,2008,13906.1407818125
Libya,2009,9551.05403869755
Libya,2010,11600.9068649472
Libya,2011,7593.8391525702
Libya,2012,14975.8902795144
Libya,2013,11951.7134126011
Libya,2014,8926.42074591474
Libya,2015,7458.48917756374
Libya,2016,7525.80299308216
Libya,2017,9965.83236729757
Libya,2018,11196.5854810844
Libya,2019,9963.19489084483
Libya,2020,6650.33810585348
Libya,2021,4935.82787349801
Libya,2022,5986.63694851258
Libya,2023,6026.51518708812
Libya,2024,6569.16408678648
St. Lucia,1980,1428.20328921427
St. Lucia,1981,1604.77728442339
St. Lucia,1982,1489.46138368254
St. Lucia,1983,1575.74163524069
St. Lucia,1984,1979.12504018731
St. Lucia,1985,2202.28125368301
St. Lucia,1986,2590.69331524928
St. Lucia,1987,2818.91475118073
St. Lucia,1988,3182.44170096022
St. Lucia,1989,3565.01015783716
St. Lucia,1990,4204.57161863111
St. Lucia,1991,4398.67906897723
St. Lucia,1992,4759.83867808296
St. Lucia,1993,4764.72464839218
St. Lucia,1994,4892.06733637469
St. Lucia,1995,5147.92024022295
St. Lucia,1996,5244.01665086076
St. Lucia,1997,5282.37011402006
St. Lucia,1998,5672.51373770766
St. Lucia,1999,5882.83398968649
St. Lucia,2000,5879.56191426207
St. Lucia,2001,5570.45247098106
St. Lucia,2002,5567.89428424719
St. Lucia,2003,6058.60622059326
St. Lucia,2004,6494.60034867886
St. Lucia,2005,6863.43641919345
St. Lucia,2006,7611.17856675319
St. Lucia,2007,7964.38211480117
St. Lucia,2008,8516.96075488787
St. Lucia,2009,8250.52180732734
St. Lucia,2010,8673.68720340529
St. Lucia,2011,9128.99442011613
St. Lucia,2012,9260.30006551714
St. Lucia,2013,9577.21733754358
St. Lucia,2014,10044.8218377677
St. Lucia,2015,10334.9860823918
St. Lucia,2016,10638.1269396653
St. Lucia,2017,11333.1123822102
St. Lucia,2018,11642.6984727769
St. Lucia,2019,11794.0597229805
St. Lucia,2020,8411.07474936367
St. Lucia,2021,10459.1321248092
St. Lucia,2022,13103.8243147472
St. Lucia,2023,13554.7684784933
St. Lucia,2024,14181.6303351598
Latin America & Caribbean,1960,362.351255097181
Latin America & Caribbean,1961,390.200343747879
Latin America & Caribbean,1962,398.84593682548
Latin America & Caribbean,1963,421.718909453508
Latin America & Caribbean,1964,455.987315612864
Latin America & Caribbean,1965,476.958082568253
Latin America & Caribbean,1966,511.397057234288
Latin America & Caribbean,1967,508.219973579363
Latin America & Caribbean,1968,531.647639226971
Latin America & Caribbean,1969,579.038747366805
Latin America & Caribbean,1970,616.282250917977
Latin America & Caribbean,1971,670.818200311296
Latin America & Caribbean,1972,736.596936643981
Latin America & Caribbean,1973,956.596608068661
Latin America & Caribbean,1974,1210.28751844341
Latin America & Caribbean,1975,1239.54020749061
Latin America & Caribbean,1976,1328.45565670275
Latin America & Caribbean,1977,1426.2106219647
Latin America & Caribbean,1978,1668.77654647872
Latin America & Caribbean,1979,1830.95352044635
Latin America & Caribbean,1980,2177.7288647345
Latin America & Caribbean,1981,2434.06470479822
Latin America & Caribbean,1982,2191.99177109396
Latin America & Caribbean,1983,1893.26388707614
Latin America & Caribbean,1984,1950.31317468832
Latin America & Caribbean,1985,1888.88683543883
Latin America & Caribbean,1986,1874.4681127503
Latin America & Caribbean,1987,1972.15072933032
Latin America & Caribbean,1988,2121.45481928375
Latin America & Caribbean,1989,2298.34872014773
Latin America & Caribbean,1990,2511.4430414948
Latin America & Caribbean,1991,2648.26964002302
Latin America & Caribbean,1992,2841.11960432234
Latin America & Caribbean,1993,3303.34471162475
Latin America & Caribbean,1994,3793.91317561999
Latin America & Caribbean,1995,4035.5479526034
Latin America & Caribbean,1996,4294.36513621923
Latin America & Caribbean,1997,4634.23789830744
Latin America & Caribbean,1998,4618.20564817823
Latin America & Caribbean,1999,4110.68211210527
Latin America & Caribbean,2000,4472.58404552831
Latin America & Caribbean,2001,4326.64007042641
Latin America & Caribbean,2002,3839.19615833069
Latin America & Caribbean,2003,3862.13747257956
Latin America & Caribbean,2004,4385.89813693868
Latin America & Caribbean,2005,5229.89898425288
Latin America & Caribbean,2006,6047.73425729833
Latin America & Caribbean,2007,7035.79917204558
Latin America & Caribbean,2008,8077.9658893562
Latin America & Caribbean,2009,7495.05944025108
Latin America & Caribbean,2010,9183.9687871441
Latin America & Caribbean,2011,10334.20548878
Latin America & Caribbean,2012,10330.3504679629
Latin America & Caribbean,2013,10306.1195798788
Latin America & Caribbean,2014,10145.7982098874
Latin America & Caribbean,2015,8547.2373391789
Latin America & Caribbean,2016,8241.45140922665
Latin America & Caribbean,2017,9065.54817792867
Latin America & Caribbean,2018,8778.37906311973
Latin America & Caribbean,2019,8539.39776066424
Latin America & Caribbean,2020,7168.64740599577
Latin America & Caribbean,2021,8291.07156305024
Latin America & Caribbean,2022,9408.84820249156
Latin America & Caribbean,2023,10508.6472548025
Latin America & Caribbean,2024,10737.6463538652
Least developed countries: UN classification,1960,114.605072503196
Least developed countries: UN classification,1961,116.997587222291
Least developed countries: UN classification,1962,123.632440981885
Least developed countries: UN classification,1963,138.562842264703
Least developed countries: UN classification,1964,122.690006239823
Least developed countries: UN classification,1965,134.58999627802
Least developed countries: UN classification,1966,142.994801870426
Least developed countries: UN classification,1967,141.651293790135
Least developed countries: UN classification,1968,147.301273985115
Least developed countries: UN classification,1969,158.785302169003
Least developed countries: UN classification,1970,149.849981858949
Least developed countries: UN classification,1971,153.814069319331
Least developed countries: UN classification,1972,155.357141773248
Least developed countries: UN classification,1973,184.180202421678
Least developed countries: UN classification,1974,223.44778168285
Least developed countries: UN classification,1975,262.396517774294
Least developed countries: UN classification,1976,235.962185479491
Least developed countries: UN classification,1977,253.656354942367
Least developed countries: UN classification,1978,291.226021089849
Least developed countries: UN classification,1979,310.956581625425
Least developed countries: UN classification,1980,336.74635755618
Least developed countries: UN classification,1981,336.746970640719
Least developed countries: UN classification,1982,331.703303575517
Least developed countries: UN classification,1983,318.884722573194
Least developed countries: UN classification,1984,315.42192750849
Least developed countries: UN classification,1985,335.654184276596
Least developed countries: UN classification,1986,284.844932219495
Least developed countries: UN classification,1987,295.20966308461
Least developed countries: UN classification,1988,315.955792959646
Least developed countries: UN classification,1989,330.654245239687
Least developed countries: UN classification,1990,370.750124436065
Least developed countries: UN classification,1991,392.075323047772
Least developed countries: UN classification,1992,302.105097950573
Least developed countries: UN classification,1993,304.024899773069
Least developed countries: UN classification,1994,290.191695218331
Least developed countries: UN classification,1995,289.905722080224
Least developed countries: UN classification,1996,297.936216317251
Least developed countries: UN classification,1997,302.814162340806
Least developed countries: UN classification,1998,299.672387401723
Least developed countries: UN classification,1999,300.790832873041
Least developed countries: UN classification,2000,333.363886094901
Least developed countries: UN classification,2001,313.947863828234
Least developed countries: UN classification,2002,337.91579001411
Least developed countries: UN classification,2003,373.651845746871
Least developed countries: UN classification,2004,419.798333896443
Least developed countries: UN classification,2005,487.199978520551
Least developed countries: UN classification,2006,552.743616465105
Least developed countries: UN classification,2007,648.581446944078
Least developed countries: UN classification,2008,778.614114766785
Least developed countries: UN classification,2009,751.671383860855
Least developed countries: UN classification,2010,831.532954611079
Least developed countries: UN classification,2011,925.130488690388
Least developed countries: UN classification,2012,947.489031265643
Least developed countries: UN classification,2013,1006.9873103895
Least developed countries: UN classification,2014,1056.46705317141
Least developed countries: UN classification,2015,982.894810600519
Least developed countries: UN classification,2016,966.721782937566
Least developed countries: UN classification,2017,1035.19428808636
