Country,Year,HealthExp_GDP
Mongolia,2015,4.23154545
Montenegro,2015,9.02188778
Morocco,2015,5.10435581
Mozambique,2015,6.60972881
Myanmar,2015,5.19711542
Namibia,2015,9.98106289
Nauru,2015,13.91331863
Nepal,2015,5.46615553
Netherlands,2015,10.18857956
Hungary,2017,6.73338366
Iceland,2017,8.3243084
India,2017,2.93597651
Indonesia,2017,2.90417194
"Iran, Islamic Rep.",2017,7.71801233
Iraq,2017,4.08944416
Ireland,2017,6.91718578
Israel,2017,7.17189407
Morocco,2004,4.23211098
Mozambique,2004,3.53062654
Myanmar,2004,2.33253765
Namibia,2004,10.88543797
Nauru,2004,6.87889576
Nepal,2004,4.04629898
Netherlands,2004,9.07156658
New Zealand,2004,7.90095711
Nicaragua,2004,6.05740356
Niger,2004,4.97818327
Nigeria,2004,4.63368416
Mexico,2009,5.84786463
"Micronesia, Fed. Sts.",2009,12.68854141
Moldova,2009,13.6766243
Monaco,2009,4.84222221
Mongolia,2009,4.45980072
Morocco,2009,5.27312183
Mozambique,2009,5.05562353
Myanmar,2009,2.17283702
Namibia,2009,9.90435314
Nauru,2009,12.31576252
Nepal,2009,3.90179515
Côte d’Ivoire,2011,4.39700699
Croatia,2011,7.62508154
Cuba,2011,11.31298637
Cyprus,2011,6.43139076
Czech Republic,2011,7.47281456
Denmark,2011,10.39758492
Djibouti,2011,3.37387872
Dominica,2011,5.33450365
Dominican Republic,2011,5.04506636
Ecuador,2011,6.60509682
Serbia,2012,8.95716667
Seychelles,2012,5.2896843
Sierra Leone,2012,5.92764187
Singapore,2012,3.32392788
Slovak Republic,2012,7.52780581
Slovenia,2012,8.79263687
Solomon Islands,2012,4.88045692
South Africa,2012,8.00428867
Spain,2012,9.2189045
Thailand,2012,3.5229404
Timor-Leste,2012,6.99215221
Togo,2012,4.64366484
Tonga,2012,8.13786125
Trinidad and Tobago,2012,4.62851572
Tunisia,2012,6.28984737
Türkiye,2012,4.44444656
Turkmenistan,2012,3.34203553
Tuvalu,2012,13.87374306
Uganda,2012,6.10853958
Ukraine,2012,7.11789227
Tuvalu,2018,18.42199898
Uganda,2018,4.02153397
Ukraine,2018,7.52051353
United Arab Emirates,2018,4.09854221
United Kingdom,2018,9.79496574
United States,2018,16.51312637
Uruguay,2018,8.9001112
Uzbekistan,2018,4.55261564
Vanuatu,2018,3.44049001
"Venezuela, RB",2018,2.41691327
Vietnam,2018,5.02678823
Mexico,2019,5.3013463
"Micronesia, Fed. Sts.",2019,11.87363148
Moldova,2019,6.49662447
Monaco,2019,3.87993813
Mongolia,2019,4.49497986
Montenegro,2019,8.32983208
Morocco,2019,5.020401
Mozambique,2019,7.90207434
Myanmar,2019,3.814466
Namibia,2019,8.85805798
Nauru,2019,11.56155682
Nepal,2019,4.44524717
Trinidad and Tobago,2019,6.90704823
Tunisia,2019,6.02461243
Türkiye,2019,4.35954332
Turkmenistan,2019,5.5522337
Tuvalu,2019,22.22294044
Uganda,2019,3.79341364
Ukraine,2019,7.09389353
United Arab Emirates,2019,4.40291262
United Kingdom,2019,9.97954082
United States,2019,16.54486084
Uruguay,2019,9.240695
South Africa,2018,8.0819664
South Sudan,2018,11.69539356
Spain,2018,9.07122517
Sri Lanka,2018,3.6418879
St. Kitts and Nevis,2018,4.89670897
St. Lucia,2018,4.27262402
St. Vincent and the Grenadines,2018,4.25346231
Sudan,2018,4.46172857
Suriname,2018,6.60567093
Sweden,2018,11.09132671
Switzerland,2018,11.19891071
Sweden,2013,10.9872179
Switzerland,2013,10.59444523
Syrian Arab Republic,2013,3.77518535
Tajikistan,2013,6.53226423
Tanzania,2013,4.64643383
Thailand,2013,3.45313334
Timor-Leste,2013,8.5323782
Togo,2013,4.78670263
Tonga,2013,4.16768837
Trinidad and Tobago,2013,4.80224705
Tunisia,2013,6.51394987
Cyprus,2008,6.01430845
Czech Republic,2008,6.33855247
Denmark,2008,9.46797943
Djibouti,2008,3.6125772
Dominica,2008,5.04968786
Dominican Republic,2008,4.56442022
Ecuador,2008,5.52174902
"Egypt, Arab Rep.",2008,4.46634817
El Salvador,2008,8.49585915
Equatorial Guinea,2008,1.23333216
Eritrea,2008,6.57807541
Cuba,2016,12.21769619
Cyprus,2016,6.65254688
Czech Republic,2016,7.32258606
Denmark,2016,10.28229332
Djibouti,2016,2.74166131
Dominica,2016,5.12308073
Dominican Republic,2016,4.58582401
Ecuador,2016,7.58817482
"Egypt, Arab Rep.",2016,5.07462406
Rwanda,2015,6.65061283
Samoa,2015,6.01321936
San Marino,2015,8.43315315
São Tomé and Príncipe,2015,6.53226852
Saudi Arabia,2015,5.8620224
Senegal,2015,4.37789631
Serbia,2015,8.46289921
Seychelles,2015,4.24428654
Sierra Leone,2015,12.3831234
Singapore,2015,4.18061399
Central African Republic,2005,4.22857571
Chad,2005,3.73196912
Chile,2005,6.62372065
China,2005,4.11230803
Colombia,2005,6.06710577
Comoros,2005,6.13142872
"Congo, Dem. Rep.",2005,3.98558235
"Congo, Rep.",2005,1.71774101
Costa Rica,2005,6.66429663
Côte d’Ivoire,2005,3.96639085
Croatia,2005,6.84068108
Gabon,2011,2.55771565
"Gambia, The",2011,4.36967373
Georgia,2011,7.88224316
Germany,2011,10.52106953
Ghana,2011,4.46374655
Greece,2011,9.18577003
Grenada,2011,5.80423355
Guatemala,2011,5.96306896
Guinea,2011,3.78955102
Guinea-Bissau,2011,6.21634817
Cameroon,2019,3.65157914
Canada,2019,11.04823494
Central African Republic,2019,7.76081514
Chad,2019,3.38471627
Chile,2019,9.30968475
China,2019,5.26516867
Colombia,2019,7.83404827
Comoros,2019,5.18044472
"Congo, Dem. Rep.",2019,3.508039
"Congo, Rep.",2019,2.34771276
Bosnia and Herzegovina,2019,8.92544365
Botswana,2019,6.12193203
Brazil,2019,9.61449146
Brunei Darussalam,2019,2.23100758
Bulgaria,2019,7.11813641
Burkina Faso,2019,5.35001135
Burundi,2019,9.05940628
Cabo Verde,2019,4.82431316
Cambodia,2019,5.05801058
Chile,2008,6.73954487
China,2008,3.83627748
Colombia,2008,6.84192181
Comoros,2008,5.06897497
"Congo, Dem. Rep.",2008,4.31254816
"Congo, Rep.",2008,2.2392714
Costa Rica,2008,7.4685483
Côte d’Ivoire,2008,4.1387105
Croatia,2008,7.63643503
Cuba,2008,11.31422806
New Zealand,2007,8.32899952
Nicaragua,2007,6.95643044
Niger,2007,5.43105888
Nigeria,2007,3.90997243
North Macedonia,2007,6.57065344
Norway,2007,8.01673985
Oman,2007,2.11371112
Pakistan,2007,2.62370729
Palau,2007,8.83709908
Panama,2007,7.35227633
Tunisia,2005,5.14555788
Türkiye,2005,4.89389706
Turkmenistan,2005,5.58886814
Tuvalu,2005,10.06694317
Uganda,2005,5.80516291
Ukraine,2005,6.3461585
United Arab Emirates,2005,2.3202107
United Kingdom,2005,8.38108349
United States,2005,14.57946205
Uruguay,2005,7.72390509
Uzbekistan,2005,4.781991
Vanuatu,2005,3.30490398
Cabo Verde,2007,3.84218621
Cambodia,2007,4.42702723
Cameroon,2007,3.79498792
Canada,2007,9.4346962
Central African Republic,2007,4.6338892
Chad,2007,3.47199655
Chile,2007,6.21259642
China,2007,3.61737728
Colombia,2007,6.49102163
Comoros,2007,5.41753864
Luxembourg,2009,6.94993162
Madagascar,2009,4.38469839
Malawi,2009,5.87333822
Malaysia,2009,3.2610569
Maldives,2009,10.0928812
Mali,2009,5.21225691
Malta,2009,7.88854265
Marshall Islands,2009,18.7292881
Mauritania,2009,3.11034036
Mauritius,2009,4.17035627
Australia,2010,8.4193306
Austria,2010,10.31620026
Azerbaijan,2010,2.64634848
"Bahamas, The",2010,5.25594234
Bahrain,2010,3.92259479
Bangladesh,2010,2.28807664
Barbados,2010,5.97029495
Belarus,2010,5.65694332
Belgium,2010,10.41325188
Belize,2010,4.47716761
Benin,2010,3.01848245
Dominica,2020,6.06806135
Dominican Republic,2020,4.96490288
Ecuador,2020,8.60608387
"Egypt, Arab Rep.",2020,4.15384626
El Salvador,2020,8.95105076
Equatorial Guinea,2020,3.70560718
Eritrea,2020,4.31117725
Estonia,2020,7.47179365
Eswatini,2020,7.0983777
Ethiopia,2020,3.48096275
Fiji,2020,5.28987408
Czech Republic,2018,7.37173605
Denmark,2018,10.14163208
Djibouti,2018,2.530864
Dominica,2018,6.18495989
Dominican Republic,2018,4.21765518
Ecuador,2018,7.83364677
"Egypt, Arab Rep.",2018,4.74892998
El Salvador,2018,8.322752
Equatorial Guinea,2018,2.92214823
Eritrea,2018,4.24748898
Estonia,2018,6.56314421
Finland,2020,9.69977188
France,2020,12.12949371
Gabon,2020,3.4401269
"Gambia, The",2020,4.01436949
Georgia,2020,9.22991848
Germany,2020,12.46780777
Ghana,2020,4.4331708
Greece,2020,9.38074493
Grenada,2020,5.30602551
Sweden,2011,10.50179005
Switzerland,2011,10.10393143
Syrian Arab Republic,2011,2.6616261
Tajikistan,2011,5.85971785
Tanzania,2011,5.0559845
Thailand,2011,3.56825495
Timor-Leste,2011,6.86541462
Togo,2011,4.38927078
Tonga,2011,4.73990822
Trinidad and Tobago,2011,4.72197914
Tunisia,2011,6.12299299
Peru,2014,4.90967321
Philippines,2014,3.70313668
Poland,2014,6.39059496
Portugal,2014,9.33570766
Qatar,2014,2.42293572
Romania,2014,5.0276823
Russian Federation,2014,5.1820941
Rwanda,2014,6.98448992
Samoa,2014,6.36147165
Qatar,2008,1.63775349
Romania,2008,5.02277184
Russian Federation,2008,4.90364122
Rwanda,2008,7.55971909
Samoa,2008,4.53258085
San Marino,2008,5.41110897
São Tomé and Príncipe,2008,5.97009039
Saudi Arabia,2008,2.97100711
Senegal,2008,3.50687575
Serbia,2008,9.12807178
Seychelles,2008,3.51518679
"Bahamas, The",2006,4.30935764
Bahrain,2006,2.98138189
Bangladesh,2006,2.10646582
Barbados,2006,5.90468073
Belarus,2006,5.57366323
Belgium,2006,9.1325655
Belize,2006,3.54883528
Benin,2006,3.28773856
Bhutan,2006,4.08523893
Bolivia,2006,4.66087532
Bosnia and Herzegovina,2006,8.88362694
Botswana,2006,4.87599421
Brazil,2006,8.24952507
Brunei Darussalam,2006,1.9072516
Bulgaria,2006,6.52544546
Burkina Faso,2006,5.17043304
Burundi,2006,8.71264839
Cabo Verde,2006,3.82406759
Cambodia,2006,5.36440325
Cameroon,2006,3.73662829
Georgia,2006,7.63208008
Germany,2006,9.96236897
Ghana,2006,3.67208791
Greece,2006,8.39596939
Grenada,2006,5.11352158
Guatemala,2006,6.36362219
Guinea,2006,3.61526895
Guinea-Bissau,2006,5.07826185
Guyana,2006,3.93144464
Haiti,2006,3.48013902
Kiribati,2020,13.65645027
Korea,2020,8.02722836
Kuwait,2020,6.11295223
Kyrgyz Republic,2020,4.93558979
Lao PDR,2020,2.05965185
Latvia,2020,7.50587368
Lebanon,2020,7.48221779
Lesotho,2020,10.40836906
Liberia,2020,12.90504265
Libya,2020,7.10674047
Guatemala,2020,6.4591527
Guinea,2020,3.90094519
Guinea-Bissau,2020,8.98898792
Guyana,2020,5.37510586
Haiti,2020,3.78651953
Honduras,2020,9.21912384
Hungary,2020,7.230515
Iceland,2020,9.64908886
India,2020,3.34146094
Indonesia,2020,3.42067289
Tonga,2015,4.78137636
Trinidad and Tobago,2015,5.6525383
Tunisia,2015,6.21339941
Türkiye,2015,4.11690426
Turkmenistan,2015,5.01652908
Tuvalu,2015,13.44188595
Uganda,2015,4.99643135
Ukraine,2015,7.78352833
United Arab Emirates,2015,3.46609354
United Kingdom,2015,9.94044876
United States,2015,16.40155411
Slovak Republic,2015,6.74109745
Slovenia,2015,8.57742882
Solomon Islands,2015,4.45310211
"Somalia, Federal Republic of",2015,2.94074512
South Africa,2015,8.05304241
Spain,2015,9.17553329
Sri Lanka,2015,3.6826396
St. Kitts and Nevis,2015,5.12752008
St. Lucia,2015,4.57866001
St. Vincent and the Grenadines,2015,4.11605787
Switzerland,2009,10.1415062
Syrian Arab Republic,2009,3.57431221
Tajikistan,2009,5.85579777
Tanzania,2009,5.06306362
Thailand,2009,3.61939645
Timor-Leste,2009,7.30931807
Togo,2009,3.92726755
Tonga,2009,3.97380877
Trinidad and Tobago,2009,5.48676443
Tunisia,2009,5.40595293
Türkiye,2009,5.49438715
Malawi,2015,6.62879086
Malaysia,2015,3.82201481
Maldives,2015,8.68310642
Mali,2015,4.11143351
Malta,2015,8.70199776
Marshall Islands,2015,14.78209972
Mauritania,2015,3.67363763
Mauritius,2015,5.55042362
Mexico,2015,5.52738619
"Micronesia, Fed. Sts.",2015,12.62341213
Equatorial Guinea,2017,2.86121631
Eritrea,2017,4.15359449
Estonia,2017,6.46636105
Eswatini,2017,6.98103714
Ethiopia,2017,3.45336914
Fiji,2017,3.18689561
Finland,2017,9.19148445
France,2017,11.44944572
Gabon,2017,2.78068876
"Gambia, The",2017,3.35449266
Georgia,2017,8.70140266
Gabon,2021,2.79254127
"Gambia, The",2021,3.74321485
Georgia,2021,10.53835487
Germany,2021,12.72403336
Ghana,2021,3.86030865
Greece,2021,9.03178692
Grenada,2021,5.27963448
Guatemala,2021,7.35698891
Guinea,2021,3.7175858
Myanmar,2005,2.3447094
Namibia,2005,10.82506466
Nauru,2005,10.82081795
Nepal,2005,3.95095325
Netherlands,2005,9.05984592
New Zealand,2005,8.27324677
Nicaragua,2005,6.22468948
Niger,2005,5.87749624
Nigeria,2005,4.46591949
North Macedonia,2005,7.67907524
Norway,2005,8.29899502
Costa Rica,2019,7.2212491
Côte d’Ivoire,2019,3.18916845
Croatia,2019,6.78699923
Cuba,2019,11.08501148
Cyprus,2019,6.99843168
Czech Republic,2019,7.48754358
Denmark,2019,10.18468761
Djibouti,2019,2.41347837
Dominica,2019,5.16903925
Dominican Republic,2019,4.36808872
"Congo, Dem. Rep.",2007,3.89384961
"Congo, Rep.",2007,1.90200174
Costa Rica,2007,6.99642611
Côte d’Ivoire,2007,4.19379663
Croatia,2007,7.38946152
Cuba,2007,10.9674921
Cyprus,2007,5.35744858
Czech Republic,2007,5.99029112
Denmark,2007,9.30215549
Djibouti,2007,4.05262756
Dominica,2007,4.79109955
Burkina Faso,2015,5.13192415
Burundi,2015,6.29044485
Cabo Verde,2015,4.40073681
Cambodia,2015,4.53898621
Cameroon,2015,4.12600517
Canada,2015,10.76397896
Central African Republic,2015,5.03434181
Chad,2015,3.40253925
Chile,2015,8.3513937
Australia,2007,8.0517149
Austria,2007,9.60482597
Azerbaijan,2007,1.99422264
"Bahamas, The",2007,4.49598694
Bahrain,2007,3.16071057
Bangladesh,2007,2.17268491
Barbados,2007,5.36863089
Belarus,2007,5.6917243
Belgium,2007,9.1392889
Belize,2007,4.05345058
Hungary,2018,6.55460501
Iceland,2018,8.43817616
India,2018,2.8584938
Indonesia,2018,2.86757827
"Iran, Islamic Rep.",2018,6.63571692
Iraq,2018,4.07600641
Ireland,2018,6.74710846
Israel,2018,7.23550367
Italy,2018,8.65467453
Jamaica,2018,6.83884478
Japan,2018,10.73988247
Sudan,2015,5.81112576
Suriname,2015,5.80808163
Sweden,2015,10.93069172
Switzerland,2015,10.97983074
Syrian Arab Republic,2015,3.67464328
Tajikistan,2015,6.90735912
Tanzania,2015,3.64969945
Thailand,2015,3.8522861
Timor-Leste,2015,7.69146681
Togo,2015,6.24738503
Poland,2010,6.43533468
Portugal,2010,10.01858425
Qatar,2010,1.87017763
Romania,2010,5.63882685
Russian Federation,2010,4.97111797
Rwanda,2010,8.08185482
Samoa,2010,5.15268326
San Marino,2010,6.20853519
São Tomé and Príncipe,2010,5.80827904
Saudi Arabia,2010,3.64786148
Senegal,2010,4.02764368
Guinea-Bissau,2021,8.39794922
Guyana,2021,4.64326477
Haiti,2021,3.57739854
Honduras,2021,9.27311516
Hungary,2021,7.33524847
Iceland,2021,9.72073746
India,2021,3.34680939
Indonesia,2021,3.70634937
"Iran, Islamic Rep.",2021,4.85886621
Iraq,2021,5.14179993
Madagascar,2019,3.10129309
Malawi,2019,6.37021732
Malaysia,2019,3.83991051
Maldives,2019,7.50238085
Mali,2019,3.82943797
Malta,2019,8.89282227
Marshall Islands,2019,14.98994541
Mauritania,2019,3.09176588
Mauritius,2019,5.69508171
Tajikistan,2021,8.37504482
Tanzania,2021,3.46963334
Thailand,2021,5.15399981
Timor-Leste,2021,4.9192977
Togo,2021,5.6165967
Tonga,2021,7.06254101
Trinidad and Tobago,2021,7.20521307
Tunisia,2021,7.34183979
Türkiye,2021,4.56065559
Turkmenistan,2021,5.49196625
Tuvalu,2021,18.57411194
Botswana,2005,5.26532936
Brazil,2005,8.03539562
Brunei Darussalam,2005,2.23386168
Bulgaria,2005,6.89011478
Burkina Faso,2005,4.83784914
Burundi,2005,7.56016588
Cabo Verde,2005,3.34086585
Cambodia,2005,6.15001392
Cameroon,2005,3.77274442
Canada,2005,9.03529835
Estonia,2008,5.95694113
Eswatini,2008,8.85792923
Ethiopia,2008,4.28063869
Fiji,2008,3.18467116
Finland,2008,8.34362221
France,2008,10.51340675
Gabon,2008,2.84760666
"Gambia, The",2008,4.65938759
Georgia,2008,8.44424057
Germany,2008,10.03185749
Serbia,2010,9.15153027
Seychelles,2010,4.40148449
Sierra Leone,2010,5.64204741
Singapore,2010,3.1982615
Slovak Republic,2010,7.67065239
Slovenia,2010,8.63941956
Solomon Islands,2010,4.66862011
South Africa,2010,7.79358244
Spain,2010,9.16992569
Madagascar,2011,4.521595
Malawi,2011,5.32226658
Malaysia,2011,3.31451917
Maldives,2011,7.92251587
Mali,2011,4.01485014
Malta,2011,8.31816673
Marshall Islands,2011,11.35905361
Mauritania,2011,2.47383666
Mauritius,2011,4.25059652
Mexico,2011,5.30093002
Solomon Islands,2009,6.6096673
South Africa,2009,7.64941454
Spain,2009,9.1530304
Sri Lanka,2009,4.05676842
St. Kitts and Nevis,2009,5.28673744
St. Lucia,2009,5.24410772
St. Vincent and the Grenadines,2009,4.09299564
Sudan,2009,6.39496326
Suriname,2009,4.97810316
Sweden,2009,8.77742958
Burkina Faso,2004,5.23083639
Burundi,2004,7.09572744
Cabo Verde,2004,3.54616308
Cambodia,2004,6.48521805
Cameroon,2004,3.72798991
Canada,2004,9.06623363
Central African Republic,2004,4.14367914
Chad,2004,4.23982859
Chile,2004,6.91028595
China,2004,4.22949076
Colombia,2004,5.79892111
Equatorial Guinea,2005,1.42048728
Eritrea,2005,6.8641758
Estonia,2005,5.29434633
Eswatini,2005,7.37623358
Ethiopia,2005,4.10098124
Fiji,2005,3.25656676
Finland,2005,8.28901291
France,2005,10.23720551
Gabon,2005,2.92175174
"Gambia, The",2005,5.386024
Georgia,2005,8.07734203
Finland,2009,9.16182804
France,2009,11.29095459
Gabon,2009,3.78076673
"Gambia, The",2009,4.46430635
Georgia,2009,9.56681633
Germany,2009,10.97003078
Ghana,2009,4.17717743
Greece,2009,9.53581333
Grenada,2009,5.43471003
Guatemala,2009,6.33938646
Madagascar,2007,4.60865784
Malawi,2007,5.44258356
Malaysia,2007,3.07041144
Maldives,2007,8.30568123
Mali,2007,5.2530427
Malta,2007,8.18593979
Marshall Islands,2007,16.82522392
Mauritania,2007,2.87644005
Mauritius,2007,3.52321672
Mexico,2007,5.50668049
Liechtenstein,2020,6.05532694
Lithuania,2020,7.41619062
Luxembourg,2020,5.7671175
Madagascar,2020,3.72316122
Malawi,2020,7.03859568
Malaysia,2020,4.08254337
Maldives,2020,11.43943214
Mali,2020,3.50623369
Malta,2020,9.85403538
Marshall Islands,2020,12.12413406
Mauritania,2020,3.00147843
Jordan,2008,8.48880577
Kazakhstan,2008,3.02569842
Kenya,2008,5.19050598
Kiribati,2008,13.51428604
Korea,2008,5.24642324
Kuwait,2008,1.92400301
Kyrgyz Republic,2008,6.52511883
Lao PDR,2008,2.76727295
Latvia,2008,5.86603212
Lebanon,2008,7.81751728
Ghana,2008,3.72533512
Greece,2008,8.948102
Grenada,2008,5.386199
Guatemala,2008,6.08129978
Guinea,2008,3.26561713
Guinea-Bissau,2008,5.35239792
Guyana,2008,4.20242214
Haiti,2008,3.75722051
Honduras,2008,8.60362625
Armenia,2015,10.11762714
Australia,2015,10.13642025
Austria,2015,10.51688385
Azerbaijan,2015,4.34131384
"Bahamas, The",2015,5.244627
Bahrain,2015,4.75126362
Bangladesh,2015,2.27217698
Barbados,2015,6.09170628
Belarus,2015,6.06528044
Belgium,2015,10.88387299
San Marino,2007,5.09587288
São Tomé and Príncipe,2007,7.00608587
Saudi Arabia,2007,3.56229162
Senegal,2007,3.41496587
Serbia,2007,9.01782608
Seychelles,2007,3.79315019
Sierra Leone,2007,5.31662989
Singapore,2007,2.83749056
Slovak Republic,2007,7.17538357
Slovenia,2007,7.54076052
Solomon Islands,2007,7.18583059
Norway,2008,7.91507673
Oman,2008,1.75567567
Pakistan,2008,2.56806731
Palau,2008,8.41378212
Panama,2008,6.80452538
Papua New Guinea,2008,2.13526058
Paraguay,2008,5.03776026
Peru,2008,4.53098345
Philippines,2008,3.86315918
Poland,2008,6.35196781
Portugal,2008,9.58307838
India,2002,4.31453371
Indonesia,2002,1.98062706
"Iran, Islamic Rep.",2002,4.65182209
Ireland,2002,6.67263031
Israel,2002,6.90767479
Italy,2002,7.83638906
Jamaica,2002,5.57934141
Japan,2002,7.35235405
Jordan,2002,9.2786417
Kazakhstan,2002,3.6148138
Tajikistan,2007,5.54050112
Tanzania,2007,6.88427973
Thailand,2007,3.19277525
Timor-Leste,2007,5.64793253
Togo,2007,3.67734432
Tonga,2007,4.73330021
Trinidad and Tobago,2007,4.1536026
Tunisia,2007,5.17542839
Türkiye,2007,5.23760796
Turkmenistan,2007,3.09328628
Tuvalu,2007,10.45884991
Guyana,2000,3.18737936
Haiti,2000,3.99165702
Honduras,2000,6.26817989
Hungary,2000,6.76979256
Iceland,2000,8.89924335
India,2000,4.10568476
Indonesia,2000,1.85297656
"Iran, Islamic Rep.",2000,4.72250843
Ireland,2000,5.8990283
Palau,2019,12.17405796
Panama,2019,8.13541794
Papua New Guinea,2019,2.3253386
Paraguay,2019,7.16081905
Peru,2019,5.12525272
Philippines,2019,4.16646004
Poland,2019,6.38906956
Portugal,2019,9.50868607
Qatar,2019,3.18468714
Romania,2019,5.69924641
Morocco,2003,4.08037519
Mozambique,2003,3.25095367
Myanmar,2003,2.3959713
Namibia,2003,10.74474621
Nauru,2003,9.97444248
Nepal,2003,3.8560729
Netherlands,2003,9.01979256
New Zealand,2003,7.72179937
Nicaragua,2003,6.08317614
Niger,2003,4.74740648
Nigeria,2003,5.05360985
Tunisia,2004,5.19890785
Türkiye,2004,4.9096446
Turkmenistan,2004,6.18652296
Tuvalu,2004,9.33149719
Uganda,2004,4.70022202
Ukraine,2004,6.16856956
United Arab Emirates,2004,2.46225643
United Kingdom,2004,8.32219028
United States,2004,14.55123138
Uruguay,2004,8.26618195
Uzbekistan,2004,4.84063768
Vanuatu,2004,3.53991532
Nicaragua,2021,9.54984856
Niger,2021,5.81452751
Nigeria,2021,4.07625723
North Macedonia,2021,8.41851234
Norway,2021,9.8142643
Oman,2021,4.34468651
Pakistan,2021,2.99015832
Palau,2021,14.55276012
Panama,2021,9.13571072
Papua New Guinea,2021,2.33994722
Paraguay,2021,8.03277016
Germany,2015,10.92317677
Ghana,2015,4.54299259
Greece,2015,8.26719952
Grenada,2015,4.64675617
Guatemala,2015,6.00602007
Guinea,2015,5.80919266
Guinea-Bissau,2015,8.13228226
Guyana,2015,4.02264786
Haiti,2015,5.07518148
Honduras,2015,7.4837904
Kuwait,2011,2.33303547
Kyrgyz Republic,2011,7.1072917
Lao PDR,2011,1.94457507
Latvia,2011,5.91758251
Lebanon,2011,8.17744446
Lesotho,2011,8.99487114
Liberia,2011,8.58399582
Libya,2011,4.01902008
Lithuania,2011,6.54017687
Luxembourg,2011,5.95225334
Madagascar,2021,3.55335546
Malawi,2021,7.5164628
Malaysia,2021,4.37438345
Maldives,2021,8.85169506
Mali,2021,3.54318666
Malta,2021,9.52782059
Marshall Islands,2021,12.49257088
Mauritania,2021,3.78022528
Mauritius,2021,6.6160841
Mexico,2021,5.87678003
"Micronesia, Fed. Sts.",2021,11.37430477
New Zealand,2015,8.88920593
Nicaragua,2015,7.96303272
Niger,2015,5.34745932
Nigeria,2015,3.58194995
North Macedonia,2015,6.34227896
Norway,2015,10.06992245
Oman,2015,4.07826233
Pakistan,2015,2.49493265
Palau,2015,9.76325321
Panama,2015,6.93698502
Afghanistan,2005,9.94828892
Albania,2005,5.6621623
Algeria,2005,3.1188612
Andorra,2005,5.58296251
Angola,2005,2.54726577
Antigua and Barbuda,2005,4.46260214
Argentina,2005,7.73392439
Armenia,2005,5.8618803
Australia,2005,7.9648633
Austria,2005,9.71779728
Azerbaijan,2005,2.22960997
El Salvador,2006,8.69338894
Equatorial Guinea,2006,1.41217864
Eritrea,2006,6.85727453
Estonia,2006,4.97308683
Eswatini,2006,7.82560062
Ethiopia,2006,4.45757294
Fiji,2006,3.34798193
Finland,2006,8.2858429
France,2006,10.39764977
Gabon,2006,3.14623928
"Gambia, The",2006,5.43720818
"Iran, Islamic Rep.",2020,4.96098137
Iraq,2020,5.72766161
Ireland,2020,6.97323275
Israel,2020,7.74801874
Italy,2020,9.5643034
Jamaica,2020,7.47555304
Japan,2020,11.44974613
Jordan,2020,7.54554749
Kazakhstan,2020,3.83133817
Kenya,2020,4.49248886
Netherlands,2019,9.93616295
New Zealand,2019,8.61898708
Nicaragua,2019,8.50037098
Niger,2019,5.66642094
Nigeria,2019,2.98547053
North Macedonia,2019,7.06654119
Norway,2019,10.43807507
Oman,2019,3.80648994
Pakistan,2019,2.84736943
"Bahamas, The",2019,5.70484161
Bahrain,2019,3.78430986
Bangladesh,2019,2.12712646
Barbados,2019,5.67476797
Belarus,2019,5.86133814
Belgium,2019,10.85831451
Belize,2019,4.81608105
Benin,2019,3.00206876
Bhutan,2019,3.37511158
Bolivia,2019,6.88792992
Denmark,2012,10.53344631
Djibouti,2012,3.29730988
Dominica,2012,5.79509926
Dominican Republic,2012,5.05897284
Ecuador,2012,6.87859821
"Egypt, Arab Rep.",2012,4.45891809
El Salvador,2012,8.60625362
Equatorial Guinea,2012,1.62290311
Eritrea,2012,3.74245787
Estonia,2012,6.03782082
Eswatini,2012,7.82047606
Bhutan,2020,4.08451509
Bolivia,2020,8.0225811
Bosnia and Herzegovina,2020,9.70311832
Botswana,2020,6.1213398
Brazil,2020,9.62326527
Brunei Darussalam,2020,2.45359564
Bulgaria,2020,8.44060898
Burkina Faso,2020,6.89469957
Burundi,2020,10.70776176
Sudan,2020,3.04323435
Suriname,2020,6.03425598
Sweden,2020,11.42458725
Switzerland,2020,11.98960876
Syrian Arab Republic,2020,3.67009115
Tajikistan,2020,8.8903532
Tanzania,2020,3.05028677
Thailand,2020,4.35724688
Timor-Leste,2020,7.26445007
Togo,2020,6.18928432
Tonga,2020,5.55919838
Sri Lanka,2012,3.30659294
St. Kitts and Nevis,2012,5.01866484
St. Lucia,2012,4.92510271
St. Vincent and the Grenadines,2012,4.46855974
Sudan,2012,5.68827009
Suriname,2012,4.28435707
Sweden,2012,10.834198
Switzerland,2012,10.33511066
Syrian Arab Republic,2012,3.22060776
Tajikistan,2012,5.98185873
Tanzania,2012,5.01779366
Latvia,2006,6.02127075
Lebanon,2006,8.66057873
Lesotho,2006,5.40532398
Liberia,2006,5.77426577
Libya,2006,2.29996443
Lithuania,2006,5.85725737
Luxembourg,2006,6.6364212
Madagascar,2006,5.07203865
Malawi,2006,4.91223288
Malaysia,2006,3.10897732
Iraq,2003,2.99693608
Ireland,2003,7.00761414
Israel,2003,6.84975958
Italy,2003,7.80670929
Jamaica,2003,4.99239254
Japan,2003,7.48654842
Jordan,2003,8.78901005
Kazakhstan,2003,3.72335005
Kenya,2003,4.03365707
