Year,HealthExp_GDP,Country
2012,8.7983427,Italy
2012,6.18602896,Jamaica
2012,10.67169094,Japan
2015,8.50013351,Moldova
2015,4.31486797,Monaco
2015,4.23154545,Mongolia
2015,9.02188778,Montenegro
2015,5.10435581,Morocco
2015,6.60972881,Mozambique
2015,5.19711542,Myanmar
2015,9.98106289,Namibia
2015,13.91331863,Nauru
2015,5.46615553,Nepal
2015,10.18857956,Netherlands
2017,6.73338366,Hungary
2017,8.3243084,Iceland
2017,2.93597651,India
2017,2.90417194,Indonesia
2017,7.71801233,"Iran, Islamic Rep."
2017,4.08944416,Iraq
2017,6.91718578,Ireland
2017,7.17189407,Israel
2004,4.23211098,Morocco
2004,3.53062654,Mozambique
2004,2.33253765,Myanmar
2004,10.88543797,Namibia
2004,6.87889576,Nauru
2004,4.04629898,Nepal
2004,9.07156658,Netherlands
2004,7.90095711,New Zealand
2004,6.05740356,Nicaragua
2004,4.97818327,Niger
2004,4.63368416,Nigeria
2009,5.84786463,Mexico
2009,12.68854141,"Micronesia, Fed. Sts."
2009,13.6766243,Moldova
2009,4.84222221,Monaco
2009,4.45980072,Mongolia
2009,5.27312183,Morocco
2009,5.05562353,Mozambique
2009,2.17283702,Myanmar
2009,9.90435314,Namibia
2009,12.31576252,Nauru
2009,3.90179515,Nepal
2011,4.39700699,Côte d’Ivoire
2011,7.62508154,Croatia
2011,11.31298637,Cuba
2011,6.43139076,Cyprus
2011,7.47281456,Czechia
2011,10.39758492,Denmark
2011,3.37387872,Djibouti
2011,5.33450365,Dominica
2011,5.04506636,Dominican Republic
2011,6.60509682,Ecuador
2012,8.95716667,Serbia
2012,5.2896843,Seychelles
2012,5.92764187,Sierra Leone
2012,3.32392788,Singapore
2012,7.52780581,Slovak Republic
2012,8.79263687,Slovenia
2012,4.88045692,Solomon Islands
2012,8.00428867,South Africa
2012,9.2189045,Spain
2012,3.5229404,Thailand
2012,6.99215221,Timor-Leste
2012,4.64366484,Togo
2012,8.13786125,Tonga
2012,4.62851572,Trinidad and Tobago
2012,6.28984737,Tunisia
2012,4.44444656,Türkiye
2012,3.34203553,Turkmenistan
2012,13.87374306,Tuvalu
2012,6.10853958,Uganda
2012,7.11789227,Ukraine
2018,18.42199898,Tuvalu
2018,4.02153397,Uganda
2018,7.52051353,Ukraine
2018,4.09854221,United Arab Emirates
2018,9.79496574,United Kingdom
2018,16.51312637,United States
2018,8.9001112,Uruguay
2018,4.55261564,Uzbekistan
2018,3.44049001,Vanuatu
2018,2.41691327,"Venezuela, RB"
2018,5.02678823,Vietnam
2019,5.3013463,Mexico
2019,11.87363148,"Micronesia, Fed. Sts."
2019,6.49662447,Moldova
2019,3.87993813,Monaco
2019,4.49497986,Mongolia
2019,8.32983208,Montenegro
2019,5.020401,Morocco
2019,7.90207434,Mozambique
2019,3.814466,Myanmar
2019,8.85805798,Namibia
2019,11.56155682,Nauru
2019,4.44524717,Nepal
2019,6.90704823,Trinidad and Tobago
2019,6.02461243,Tunisia
2019,4.35954332,Türkiye
2019,5.5522337,Turkmenistan
2019,22.22294044,Tuvalu
2019,3.79341364,Uganda
2019,7.09389353,Ukraine
2019,4.40291262,United Arab Emirates
2019,9.97954082,United Kingdom
2019,16.54486084,United States
2019,9.240695,Uruguay
2018,8.0819664,South Africa
2018,11.69539356,South Sudan
2018,9.07122517,Spain
2018,3.6418879,Sri Lanka
2018,4.89670897,St. Kitts and Nevis
2018,4.27262402,St. Lucia
2018,4.25346231,St. Vincent and the Grenadines
2018,4.46172857,Sudan
2018,6.60567093,Suriname
2018,11.09132671,Sweden
2018,11.19891071,Switzerland
2013,10.9872179,Sweden
2013,10.59444523,Switzerland
2013,3.77518535,Syrian Arab Republic
2013,6.53226423,Tajikistan
2013,4.64643383,Tanzania
2013,3.45313334,Thailand
2013,8.5323782,Timor-Leste
2013,4.78670263,Togo
2013,4.16768837,Tonga
2013,4.80224705,Trinidad and Tobago
2013,6.51394987,Tunisia
2008,6.01430845,Cyprus
2008,6.33855247,Czechia
2008,9.46797943,Denmark
2008,3.6125772,Djibouti
2008,5.04968786,Dominica
2008,4.56442022,Dominican Republic
2008,5.52174902,Ecuador
2008,4.46634817,"Egypt, Arab Rep."
2008,8.49585915,El Salvador
2008,1.23333216,Equatorial Guinea
2008,6.57807541,Eritrea
2016,12.21769619,Cuba
2016,6.65254688,Cyprus
2016,7.32258606,Czechia
2016,10.28229332,Denmark
2016,2.74166131,Djibouti
2016,5.12308073,Dominica
2016,4.58582401,Dominican Republic
2016,7.58817482,Ecuador
2016,5.07462406,"Egypt, Arab Rep."
2015,6.65061283,Rwanda
2015,6.01321936,Samoa
2015,8.43315315,San Marino
2015,6.53226852,São Tomé and Príncipe
2015,5.8620224,Saudi Arabia
2015,4.37789631,Senegal
2015,8.46289921,Serbia
2015,4.24428654,Seychelles
2015,12.3831234,Sierra Leone
2015,4.18061399,Singapore
2005,4.22857571,Central African Republic
2005,3.73196912,Chad
2005,6.62372065,Chile
2005,4.11230803,China
2005,6.06710577,Colombia
2005,6.13142872,Comoros
2005,3.98558235,"Congo, Dem. Rep."
2005,1.71774101,"Congo, Rep."
2005,6.66429663,Costa Rica
2005,3.96639085,Côte d’Ivoire
2005,6.84068108,Croatia
2011,2.55771565,Gabon
2011,4.36967373,"Gambia, The"
2011,7.88224316,Georgia
2011,10.52106953,Germany
2011,4.46374655,Ghana
2011,9.18577003,Greece
2011,5.80423355,Grenada
2011,5.96306896,Guatemala
2011,3.78955102,Guinea
2011,6.21634817,Guinea-Bissau
2019,3.65157914,Cameroon
2019,11.04823494,Canada
2019,7.76081514,Central African Republic
2019,3.38471627,Chad
2019,9.30968475,Chile
2019,5.26516867,China
2019,7.83404827,Colombia
2019,5.18044472,Comoros
2019,3.508039,"Congo, Dem. Rep."
2019,2.34771276,"Congo, Rep."
2019,8.92544365,Bosnia and Herzegovina
2019,6.12193203,Botswana
2019,9.61449146,Brazil
2019,2.23100758,Brunei Darussalam
2019,7.11813641,Bulgaria
2019,5.35001135,Burkina Faso
2019,9.05940628,Burundi
2019,4.82431316,Cabo Verde
2019,5.05801058,Cambodia
2008,6.73954487,Chile
2008,3.83627748,China
2008,6.84192181,Colombia
2008,5.06897497,Comoros
2008,4.31254816,"Congo, Dem. Rep."
2008,2.2392714,"Congo, Rep."
2008,7.4685483,Costa Rica
2008,4.1387105,Côte d’Ivoire
2008,7.63643503,Croatia
2008,11.31422806,Cuba
2007,8.32899952,New Zealand
2007,6.95643044,Nicaragua
2007,5.43105888,Niger
2007,3.90997243,Nigeria
2007,6.57065344,North Macedonia
2007,8.01673985,Norway
2007,2.11371112,Oman
2007,2.62370729,Pakistan
2007,8.83709908,Palau
2007,7.35227633,Panama
2005,5.14555788,Tunisia
2005,4.89389706,Türkiye
2005,5.58886814,Turkmenistan
2005,10.06694317,Tuvalu
2005,5.80516291,Uganda
2005,6.3461585,Ukraine
2005,2.3202107,United Arab Emirates
2005,8.38108349,United Kingdom
2005,14.57946205,United States
2005,7.72390509,Uruguay
2005,4.781991,Uzbekistan
2005,3.30490398,Vanuatu
2007,3.84218621,Cabo Verde
2007,4.42702723,Cambodia
2007,3.79498792,Cameroon
2007,9.4346962,Canada
2007,4.6338892,Central African Republic
2007,3.47199655,Chad
2007,6.21259642,Chile
2007,3.61737728,China
2007,6.49102163,Colombia
2007,5.41753864,Comoros
2009,6.94993162,Luxembourg
2009,4.38469839,Madagascar
2009,5.87333822,Malawi
2009,3.2610569,Malaysia
2009,10.0928812,Maldives
2009,5.21225691,Mali
2009,7.88854265,Malta
2009,18.7292881,Marshall Islands
2009,3.11034036,Mauritania
2009,4.17035627,Mauritius
2010,8.4193306,Australia
2010,10.31620026,Austria
2010,2.64634848,Azerbaijan
2010,5.25594234,"Bahamas, The"
2010,3.92259479,Bahrain
2010,2.28807664,Bangladesh
2010,5.97029495,Barbados
2010,5.65694332,Belarus
2010,10.41325188,Belgium
2010,4.47716761,Belize
2010,3.01848245,Benin
2020,6.06806135,Dominica
2020,4.96490288,Dominican Republic
2020,8.60608387,Ecuador
2020,4.15384626,"Egypt, Arab Rep."
2020,8.95105076,El Salvador
2020,3.70560718,Equatorial Guinea
2020,4.31117725,Eritrea
2020,7.47179365,Estonia
2020,7.0983777,Eswatini
2020,3.48096275,Ethiopia
2020,5.28987408,Fiji
2018,7.37173605,Czechia
2018,10.14163208,Denmark
2018,2.530864,Djibouti
2018,6.18495989,Dominica
2018,4.21765518,Dominican Republic
2018,7.83364677,Ecuador
2018,4.74892998,"Egypt, Arab Rep."
2018,8.322752,El Salvador
2018,2.92214823,Equatorial Guinea
2018,4.24748898,Eritrea
2018,6.56314421,Estonia
2020,9.69977188,Finland
2020,12.12949371,France
2020,3.4401269,Gabon
2020,4.01436949,"Gambia, The"
2020,9.22991848,Georgia
2020,12.46780777,Germany
2020,4.4331708,Ghana
2020,9.38074493,Greece
2020,5.30602551,Grenada
2011,10.50179005,Sweden
2011,10.10393143,Switzerland
2011,2.6616261,Syrian Arab Republic
2011,5.85971785,Tajikistan
2011,5.0559845,Tanzania
2011,3.56825495,Thailand
2011,6.86541462,Timor-Leste
2011,4.38927078,Togo
2011,4.73990822,Tonga
2011,4.72197914,Trinidad and Tobago
2011,6.12299299,Tunisia
2014,4.90967321,Peru
2014,3.70313668,Philippines
2014,6.39059496,Poland
2014,9.33570766,Portugal
2014,2.42293572,Qatar
2014,5.0276823,Romania
2014,5.1820941,Russian Federation
2014,6.98448992,Rwanda
2014,6.36147165,Samoa
2008,1.63775349,Qatar
2008,5.02277184,Romania
2008,4.90364122,Russian Federation
2008,7.55971909,Rwanda
2008,4.53258085,Samoa
2008,5.41110897,San Marino
2008,5.97009039,São Tomé and Príncipe
2008,2.97100711,Saudi Arabia
2008,3.50687575,Senegal
2008,9.12807178,Serbia
2008,3.51518679,Seychelles
2006,4.30935764,"Bahamas, The"
2006,2.98138189,Bahrain
2006,2.10646582,Bangladesh
2006,5.90468073,Barbados
2006,5.57366323,Belarus
2006,9.1325655,Belgium
2006,3.54883528,Belize
2006,3.28773856,Benin
2006,4.08523893,Bhutan
2006,4.66087532,Bolivia
2006,8.88362694,Bosnia and Herzegovina
2006,4.87599421,Botswana
2006,8.24952507,Brazil
2006,1.9072516,Brunei Darussalam
2006,6.52544546,Bulgaria
2006,5.17043304,Burkina Faso
2006,8.71264839,Burundi
2006,3.82406759,Cabo Verde
2006,5.36440325,Cambodia
2006,3.73662829,Cameroon
2006,7.63208008,Georgia
2006,9.96236897,Germany
2006,3.67208791,Ghana
2006,8.39596939,Greece
2006,5.11352158,Grenada
2006,6.36362219,Guatemala
2006,3.61526895,Guinea
2006,5.07826185,Guinea-Bissau
2006,3.93144464,Guyana
2006,3.48013902,Haiti
2020,13.65645027,Kiribati
2020,8.02722836,"Korea, Rep."
2020,6.11295223,Kuwait
2020,4.93558979,Kyrgyz Republic
2020,2.05965185,Lao PDR
2020,7.50587368,Latvia
2020,7.48221779,Lebanon
2020,10.40836906,Lesotho
2020,12.90504265,Liberia
2020,7.10674047,Libya
2020,6.4591527,Guatemala
2020,3.90094519,Guinea
2020,8.98898792,Guinea-Bissau
2020,5.37510586,Guyana
2020,3.78651953,Haiti
2020,9.21912384,Honduras
2020,7.230515,Hungary
2020,9.64908886,Iceland
2020,3.34146094,India
2020,3.42067289,Indonesia
2015,4.78137636,Tonga
2015,5.6525383,Trinidad and Tobago
2015,6.21339941,Tunisia
2015,4.11690426,Türkiye
2015,5.01652908,Turkmenistan
2015,13.44188595,Tuvalu
2015,4.99643135,Uganda
2015,7.78352833,Ukraine
2015,3.46609354,United Arab Emirates
2015,9.94044876,United Kingdom
2015,16.40155411,United States
2015,6.74109745,Slovak Republic
2015,8.57742882,Slovenia
2015,4.45310211,Solomon Islands
2015,2.94074512,"Somalia, Federal Republic of"
2015,8.05304241,South Africa
2015,9.17553329,Spain
2015,3.6826396,Sri Lanka
2015,5.12752008,St. Kitts and Nevis
2015,4.57866001,St. Lucia
2015,4.11605787,St. Vincent and the Grenadines
2009,10.1415062,Switzerland
2009,3.57431221,Syrian Arab Republic
2009,5.85579777,Tajikistan
2009,5.06306362,Tanzania
2009,3.61939645,Thailand
2009,7.30931807,Timor-Leste
2009,3.92726755,Togo
2009,3.97380877,Tonga
2009,5.48676443,Trinidad and Tobago
2009,5.40595293,Tunisia
2009,5.49438715,Türkiye
2015,6.62879086,Malawi
2015,3.82201481,Malaysia
2015,8.68310642,Maldives
2015,4.11143351,Mali
2015,8.70199776,Malta
2015,14.78209972,Marshall Islands
2015,3.67363763,Mauritania
2015,5.55042362,Mauritius
2015,5.52738619,Mexico
2015,12.62341213,"Micronesia, Fed. Sts."
2017,2.86121631,Equatorial Guinea
2017,4.15359449,Eritrea
2017,6.46636105,Estonia
2017,6.98103714,Eswatini
2017,3.45336914,Ethiopia
2017,3.18689561,Fiji
2017,9.19148445,Finland
2017,11.44944572,France
2017,2.78068876,Gabon
2017,3.35449266,"Gambia, The"
2017,8.70140266,Georgia
2021,2.79254127,Gabon
2021,3.74321485,"Gambia, The"
2021,10.53835487,Georgia
2021,12.72403336,Germany
2021,3.86030865,Ghana
2021,9.03178692,Greece
2021,5.27963448,Grenada
2021,7.35698891,Guatemala
2021,3.7175858,Guinea
2005,2.3447094,Myanmar
2005,10.82506466,Namibia
2005,10.82081795,Nauru
2005,3.95095325,Nepal
2005,9.05984592,Netherlands
2005,8.27324677,New Zealand
2005,6.22468948,Nicaragua
2005,5.87749624,Niger
2005,4.46591949,Nigeria
2005,7.67907524,North Macedonia
2005,8.29899502,Norway
2019,7.2212491,Costa Rica
2019,3.18916845,Côte d’Ivoire
2019,6.78699923,Croatia
2019,11.08501148,Cuba
2019,6.99843168,Cyprus
2019,7.48754358,Czechia
2019,10.18468761,Denmark
2019,2.41347837,Djibouti
2019,5.16903925,Dominica
2019,4.36808872,Dominican Republic
2007,3.89384961,"Congo, Dem. Rep."
2007,1.90200174,"Congo, Rep."
2007,6.99642611,Costa Rica
2007,4.19379663,Côte d’Ivoire
2007,7.38946152,Croatia
2007,10.9674921,Cuba
2007,5.35744858,Cyprus
2007,5.99029112,Czechia
2007,9.30215549,Denmark
2007,4.05262756,Djibouti
2007,4.79109955,Dominica
2015,5.13192415,Burkina Faso
2015,6.29044485,Burundi
2015,4.40073681,Cabo Verde
2015,4.53898621,Cambodia
2015,4.12600517,Cameroon
2015,10.76397896,Canada
2015,5.03434181,Central African Republic
2015,3.40253925,Chad
2015,8.3513937,Chile
2007,8.0517149,Australia
2007,9.60482597,Austria
2007,1.99422264,Azerbaijan
2007,4.49598694,"Bahamas, The"
2007,3.16071057,Bahrain
2007,2.17268491,Bangladesh
2007,5.36863089,Barbados
2007,5.6917243,Belarus
2007,9.1392889,Belgium
2007,4.05345058,Belize
2018,6.55460501,Hungary
2018,8.43817616,Iceland
2018,2.8584938,India
2018,2.86757827,Indonesia
2018,6.63571692,"Iran, Islamic Rep."
2018,4.07600641,Iraq
2018,6.74710846,Ireland
2018,7.23550367,Israel
2018,8.65467453,Italy
2018,6.83884478,Jamaica
2018,10.73988247,Japan
2015,5.81112576,Sudan
2015,5.80808163,Suriname
2015,10.93069172,Sweden
2015,10.97983074,Switzerland
2015,3.67464328,Syrian Arab Republic
2015,6.90735912,Tajikistan
2015,3.64969945,Tanzania
2015,3.8522861,Thailand
2015,7.69146681,Timor-Leste
2015,6.24738503,Togo
2010,6.43533468,Poland
2010,10.01858425,Portugal
2010,1.87017763,Qatar
2010,5.63882685,Romania
2010,4.97111797,Russian Federation
2010,8.08185482,Rwanda
2010,5.15268326,Samoa
2010,6.20853519,San Marino
2010,5.80827904,São Tomé and Príncipe
2010,3.64786148,Saudi Arabia
2010,4.02764368,Senegal
2021,8.39794922,Guinea-Bissau
2021,4.64326477,Guyana
2021,3.57739854,Haiti
2021,9.27311516,Honduras
2021,7.33524847,Hungary
2021,9.72073746,Iceland
2021,3.34680939,India
2021,3.70634937,Indonesia
2021,4.85886621,"Iran, Islamic Rep."
2021,5.14179993,Iraq
2019,3.10129309,Madagascar
2019,6.37021732,Malawi
2019,3.83991051,Malaysia
2019,7.50238085,Maldives
2019,3.82943797,Mali
2019,8.89282227,Malta
2019,14.98994541,Marshall Islands
2019,3.09176588,Mauritania
2019,5.69508171,Mauritius
2021,8.37504482,Tajikistan
2021,3.46963334,Tanzania
2021,5.15399981,Thailand
2021,4.9192977,Timor-Leste
2021,5.6165967,Togo
2021,7.06254101,Tonga
2021,7.20521307,Trinidad and Tobago
2021,7.34183979,Tunisia
2021,4.56065559,Türkiye
2021,5.49196625,Turkmenistan
2021,18.57411194,Tuvalu
2005,5.26532936,Botswana
2005,8.03539562,Brazil
2005,2.23386168,Brunei Darussalam
2005,6.89011478,Bulgaria
2005,4.83784914,Burkina Faso
2005,7.56016588,Burundi
2005,3.34086585,Cabo Verde
2005,6.15001392,Cambodia
2005,3.77274442,Cameroon
2005,9.03529835,Canada
2008,5.95694113,Estonia
2008,8.85792923,Eswatini
2008,4.28063869,Ethiopia
2008,3.18467116,Fiji
2008,8.34362221,Finland
2008,10.51340675,France
2008,2.84760666,Gabon
2008,4.65938759,"Gambia, The"
2008,8.44424057,Georgia
2008,10.03185749,Germany
2010,9.15153027,Serbia
2010,4.40148449,Seychelles
2010,5.64204741,Sierra Leone
2010,3.1982615,Singapore
2010,7.67065239,Slovak Republic
2010,8.63941956,Slovenia
2010,4.66862011,Solomon Islands
2010,7.79358244,South Africa
2010,9.16992569,Spain
2011,4.521595,Madagascar
2011,5.32226658,Malawi
2011,3.31451917,Malaysia
2011,7.92251587,Maldives
2011,4.01485014,Mali
2011,8.31816673,Malta
2011,11.35905361,Marshall Islands
2011,2.47383666,Mauritania
2011,4.25059652,Mauritius
2011,5.30093002,Mexico
2009,6.6096673,Solomon Islands
2009,7.64941454,South Africa
2009,9.1530304,Spain
2009,4.05676842,Sri Lanka
2009,5.28673744,St. Kitts and Nevis
2009,5.24410772,St. Lucia
2009,4.09299564,St. Vincent and the Grenadines
2009,6.39496326,Sudan
2009,4.97810316,Suriname
2009,8.77742958,Sweden
2004,5.23083639,Burkina Faso
2004,7.09572744,Burundi
2004,3.54616308,Cabo Verde
2004,6.48521805,Cambodia
2004,3.72798991,Cameroon
2004,9.06623363,Canada
2004,4.14367914,Central African Republic
2004,4.23982859,Chad
2004,6.91028595,Chile
2004,4.22949076,China
2004,5.79892111,Colombia
2005,1.42048728,Equatorial Guinea
2005,6.8641758,Eritrea
2005,5.29434633,Estonia
2005,7.37623358,Eswatini
2005,4.10098124,Ethiopia
2005,3.25656676,Fiji
2005,8.28901291,Finland
2005,10.23720551,France
2005,2.92175174,Gabon
2005,5.386024,"Gambia, The"
2005,8.07734203,Georgia
2009,9.16182804,Finland
2009,11.29095459,France
2009,3.78076673,Gabon
2009,4.46430635,"Gambia, The"
2009,9.56681633,Georgia
2009,10.97003078,Germany
2009,4.17717743,Ghana
2009,9.53581333,Greece
2009,5.43471003,Grenada
2009,6.33938646,Guatemala
2007,4.60865784,Madagascar
2007,5.44258356,Malawi
2007,3.07041144,Malaysia
2007,8.30568123,Maldives
2007,5.2530427,Mali
2007,8.18593979,Malta
2007,16.82522392,Marshall Islands
2007,2.87644005,Mauritania
2007,3.52321672,Mauritius
2007,5.50668049,Mexico
2020,6.05532694,Liechtenstein
2020,7.41619062,Lithuania
2020,5.7671175,Luxembourg
2020,3.72316122,Madagascar
2020,7.03859568,Malawi
2020,4.08254337,Malaysia
2020,11.43943214,Maldives
2020,3.50623369,Mali
2020,9.85403538,Malta
2020,12.12413406,Marshall Islands
2020,3.00147843,Mauritania
2008,8.48880577,Jordan
2008,3.02569842,Kazakhstan
2008,5.19050598,Kenya
2008,13.51428604,Kiribati
2008,5.24642324,"Korea, Rep."
2008,1.92400301,Kuwait
2008,6.52511883,Kyrgyz Republic
2008,2.76727295,Lao PDR
2008,5.86603212,Latvia
2008,7.81751728,Lebanon
2008,3.72533512,Ghana
2008,8.948102,Greece
2008,5.386199,Grenada
2008,6.08129978,Guatemala
2008,3.26561713,Guinea
2008,5.35239792,Guinea-Bissau
2008,4.20242214,Guyana
2008,3.75722051,Haiti
2008,8.60362625,Honduras
2015,10.11762714,Armenia
2015,10.13642025,Australia
2015,10.51688385,Austria
2015,4.34131384,Azerbaijan
2015,5.244627,"Bahamas, The"
2015,4.75126362,Bahrain
2015,2.27217698,Bangladesh
2015,6.09170628,Barbados
2015,6.06528044,Belarus
2015,10.88387299,Belgium
2007,5.09587288,San Marino
2007,7.00608587,São Tomé and Príncipe
2007,3.56229162,Saudi Arabia
2007,3.41496587,Senegal
2007,9.01782608,Serbia
2007,3.79315019,Seychelles
2007,5.31662989,Sierra Leone
2007,2.83749056,Singapore
2007,7.17538357,Slovak Republic
2007,7.54076052,Slovenia
2007,7.18583059,Solomon Islands
2008,7.91507673,Norway
2008,1.75567567,Oman
2008,2.56806731,Pakistan
2008,8.41378212,Palau
2008,6.80452538,Panama
2008,2.13526058,Papua New Guinea
2008,5.03776026,Paraguay
2008,4.53098345,Peru
2008,3.86315918,Philippines
2008,6.35196781,Poland
2008,9.58307838,Portugal
2002,4.31453371,India
2002,1.98062706,Indonesia
2002,4.65182209,"Iran, Islamic Rep."
2002,6.67263031,Ireland
2002,6.90767479,Israel
2002,7.83638906,Italy
2002,5.57934141,Jamaica
2002,7.35235405,Japan
2002,9.2786417,Jordan
2002,3.6148138,Kazakhstan
2007,5.54050112,Tajikistan
2007,6.88427973,Tanzania
2007,3.19277525,Thailand
2007,5.64793253,Timor-Leste
2007,3.67734432,Togo
2007,4.73330021,Tonga
2007,4.1536026,Trinidad and Tobago
2007,5.17542839,Tunisia
2007,5.23760796,Türkiye
2007,3.09328628,Turkmenistan
2007,10.45884991,Tuvalu
2000,3.18737936,Guyana
2000,3.99165702,Haiti
2000,6.26817989,Honduras
2000,6.76979256,Hungary
2000,8.89924335,Iceland
2000,4.10568476,India
2000,1.85297656,Indonesia
2000,4.72250843,"Iran, Islamic Rep."
2000,5.8990283,Ireland
2019,12.17405796,Palau
2019,8.13541794,Panama
2019,2.3253386,Papua New Guinea
2019,7.16081905,Paraguay
2019,5.12525272,Peru
2019,4.16646004,Philippines
2019,6.38906956,Poland
2019,9.50868607,Portugal
2019,3.18468714,Qatar
2019,5.69924641,Romania
2003,4.08037519,Morocco
2003,3.25095367,Mozambique
2003,2.3959713,Myanmar
2003,10.74474621,Namibia
2003,9.97444248,Nauru
2003,3.8560729,Nepal
2003,9.01979256,Netherlands
2003,7.72179937,New Zealand
2003,6.08317614,Nicaragua
2003,4.74740648,Niger
2003,5.05360985,Nigeria
2004,5.19890785,Tunisia
2004,4.9096446,Türkiye
2004,6.18652296,Turkmenistan
2004,9.33149719,Tuvalu
2004,4.70022202,Uganda
2004,6.16856956,Ukraine
2004,2.46225643,United Arab Emirates
2004,8.32219028,United Kingdom
2004,14.55123138,United States
2004,8.26618195,Uruguay
2004,4.84063768,Uzbekistan
2004,3.53991532,Vanuatu
2021,9.54984856,Nicaragua
2021,5.81452751,Niger
2021,4.07625723,Nigeria
2021,8.41851234,North Macedonia
2021,9.8142643,Norway
2021,4.34468651,Oman
2021,2.99015832,Pakistan
2021,14.55276012,Palau
2021,9.13571072,Panama
2021,2.33994722,Papua New Guinea
2021,8.03277016,Paraguay
2015,10.92317677,Germany
2015,4.54299259,Ghana
2015,8.26719952,Greece
2015,4.64675617,Grenada
2015,6.00602007,Guatemala
2015,5.80919266,Guinea
2015,8.13228226,Guinea-Bissau
2015,4.02264786,Guyana
2015,5.07518148,Haiti
2015,7.4837904,Honduras
2011,2.33303547,Kuwait
2011,7.1072917,Kyrgyz Republic
2011,1.94457507,Lao PDR
2011,5.91758251,Latvia
2011,8.17744446,Lebanon
2011,8.99487114,Lesotho
2011,8.58399582,Liberia
2011,4.01902008,Libya
2011,6.54017687,Lithuania
2011,5.95225334,Luxembourg
2021,3.55335546,Madagascar
2021,7.5164628,Malawi
2021,4.37438345,Malaysia
2021,8.85169506,Maldives
2021,3.54318666,Mali
2021,9.52782059,Malta
2021,12.49257088,Marshall Islands
2021,3.78022528,Mauritania
2021,6.6160841,Mauritius
2021,5.87678003,Mexico
2021,11.37430477,"Micronesia, Fed. Sts."
2015,8.88920593,New Zealand
2015,7.96303272,Nicaragua
2015,5.34745932,Niger
2015,3.58194995,Nigeria
2015,6.34227896,North Macedonia
2015,10.06992245,Norway
2015,4.07826233,Oman
2015,2.49493265,Pakistan
2015,9.76325321,Palau
2015,6.93698502,Panama
2005,9.94828892,Afghanistan
2005,5.6621623,Albania
2005,3.1188612,Algeria
2005,5.58296251,Andorra
2005,2.54726577,Angola
2005,4.46260214,Antigua and Barbuda
2005,7.73392439,Argentina
2005,5.8618803,Armenia
2005,7.9648633,Australia
2005,9.71779728,Austria
2005,2.22960997,Azerbaijan
2006,8.69338894,El Salvador
2006,1.41217864,Equatorial Guinea
2006,6.85727453,Eritrea
2006,4.97308683,Estonia
2006,7.82560062,Eswatini
2006,4.45757294,Ethiopia
2006,3.34798193,Fiji
2006,8.2858429,Finland
2006,10.39764977,France
2006,3.14623928,Gabon
2006,5.43720818,"Gambia, The"
2020,4.96098137,"Iran, Islamic Rep."
2020,5.72766161,Iraq
2020,6.97323275,Ireland
2020,7.74801874,Israel
2020,9.5643034,Italy
2020,7.47555304,Jamaica
2020,11.44974613,Japan
2020,7.54554749,Jordan
2020,3.83133817,Kazakhstan
2020,4.49248886,Kenya
2019,9.93616295,Netherlands
2019,8.61898708,New Zealand
2019,8.50037098,Nicaragua
2019,5.66642094,Niger
2019,2.98547053,Nigeria
2019,7.06654119,North Macedonia
2019,10.43807507,Norway
2019,3.80648994,Oman
2019,2.84736943,Pakistan
2019,5.70484161,"Bahamas, The"
2019,3.78430986,Bahrain
2019,2.12712646,Bangladesh
2019,5.67476797,Barbados
2019,5.86133814,Belarus
2019,10.85831451,Belgium
2019,4.81608105,Belize
2019,3.00206876,Benin
2019,3.37511158,Bhutan
2019,6.88792992,Bolivia
2012,10.53344631,Denmark
2012,3.29730988,Djibouti
2012,5.79509926,Dominica
2012,5.05897284,Dominican Republic
2012,6.87859821,Ecuador
2012,4.45891809,"Egypt, Arab Rep."
2012,8.60625362,El Salvador
2012,1.62290311,Equatorial Guinea
2012,3.74245787,Eritrea
2012,6.03782082,Estonia
2012,7.82047606,Eswatini
2020,4.08451509,Bhutan
2020,8.0225811,Bolivia
2020,9.70311832,Bosnia and Herzegovina
2020,6.1213398,Botswana
2020,9.62326527,Brazil
2020,2.45359564,Brunei Darussalam
2020,8.44060898,Bulgaria
2020,6.89469957,Burkina Faso
2020,10.70776176,Burundi
2020,3.04323435,Sudan
2020,6.03425598,Suriname
2020,11.42458725,Sweden
2020,11.98960876,Switzerland
2020,3.67009115,Syrian Arab Republic
2020,8.8903532,Tajikistan
2020,3.05028677,Tanzania
2020,4.35724688,Thailand
2020,7.26445007,Timor-Leste
2020,6.18928432,Togo
2020,5.55919838,Tonga
2012,3.30659294,Sri Lanka
2012,5.01866484,St. Kitts and Nevis
2012,4.92510271,St. Lucia
2012,4.46855974,St. Vincent and the Grenadines
2012,5.68827009,Sudan
2012,4.28435707,Suriname
2012,10.834198,Sweden
2012,10.33511066,Switzerland
2012,3.22060776,Syrian Arab Republic
2012,5.98185873,Tajikistan
2012,5.01779366,Tanzania
2006,6.02127075,Latvia
2006,8.66057873,Lebanon
2006,5.40532398,Lesotho
2006,5.77426577,Liberia
2006,2.29996443,Libya
2006,5.85725737,Lithuania
2006,6.6364212,Luxembourg
2006,5.07203865,Madagascar
2006,4.91223288,Malawi
2006,3.10897732,Malaysia
2003,2.99693608,Iraq
2003,7.00761414,Ireland
2003,6.84975958,Israel
2003,7.80670929,Italy
